,year,round,draft_pick,draft_team,player,player_url,position,age,college,college_stats_url,pic_url,bday,hs,height,weight,height_decimal,birthplace_town,birthplace_state,home_state,conference,bmi,returner,Career_year,Career_school,Career_conference,Career_class,Career_position,Career_games,Career_solo_tackles,Career_assisted_tackles,Career_total_tackles,Career_tackles_loss,Career_sacks,Career_interceptions,Career_int_yards,Career_int_yards_per_int,Career_int_td,Career_passes_defended,Career_fumbles_recovered,Career_fumble_yards,Career_fumble_td,Career_forced_fumbles,Best_year,Best_school,Best_conference,Best_class,Best_position,Best_games,Best_solo_tackles,Best_assisted_tackles,Best_total_tackles,Best_tackles_loss,Best_sacks,Best_interceptions,Best_int_yards,Best_int_yards_per_int,Best_int_td,Best_passes_defended,Best_fumbles_recovered,Best_fumble_yards,Best_fumble_td,Best_forced_fumbles
86,2018,7,222,HOU,Jermaine Kelly Jr.,https://www.pro-football-reference.com/players/K/KellJe01.htm,CB,23,San Jose St.,http://www.sports-reference.com/cfb/players/jermaine-kelly-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/KellJe01_2019.jpg,2/26/1995,"Salesian,CA",6'1,204,6.08,San Bernardino,"CA, ",CA,MW,26.9,0,Career,Overall,MWC,SR,CB,22,60,12,72,2,0,1,68,68,1,16,2,,,0,2017,San Jose State,MWC,SR,CB,11,38,5,43,1,0,1,68,68,1,11,1,,,
87,2018,7,223,SFO,Jullian Taylor,https://www.pro-football-reference.com/players/T/TaylJu00.htm,DT,23,Temple,http://www.sports-reference.com/cfb/players/jullian-taylor-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/TaylJu00_2022.jpg,1/30/1995,"Williamstown,NJ",6'5,280,6.42,Philadelphia,"PA, ",PA,AAC,33.2,0,Career,Temple,American,SR,DL,15,30,23,53,12.5,1,0,0,,0,0,0,,,0,2017,Temple,American,SR,DL,12,22,19,41,11,0,0,0,,0,0,0,,,
88,2018,7,225,MIN,Devante Downs,https://www.pro-football-reference.com/players/D/DownDe00.htm,LB,22,California,http://www.sports-reference.com/cfb/players/devante-downs-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DownDe00_2021.jpg,10/18/1995,"Mountlake Terrace,WA",6'2,252,6.17,Mountlake Terrace,"WA, ",WA,PAC12,32.3,0,Career,California,Pac-12,SR,LB,39,110,101,211,14.5,8,5,59,11.8,1,2,3,,,3,2017,California,Pac-12,SR,LB,7,36,29,65,5.5,3,2,39,19.5,0,0,2,,,
89,2018,7,227,MIA,Quentin Poling,https://www.pro-football-reference.com/players/P/PoliQu00.htm,LB,24,Ohio,http://www.sports-reference.com/cfb/players/quentin-poling-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PoliQu00_2021.jpg,8/17/1994,"Elida,OH",6'1,235,6.08,Gomer,"OH, ",OH,MAC,31,1,Career,Ohio,MAC,SR,LB,49,219,154,373,43.5,18,7,163,23.3,2,15,2,,,5,2017,Ohio,MAC,SR,LB,13,49,57,106,12,5,0,0,,0,5,2,,,
90,2018,7,230,JAX,Leon Jacobs,https://www.pro-football-reference.com/players/J/JacoLe00.htm,OLB,22,Wisconsin,http://www.sports-reference.com/cfb/players/leon-jacobs-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JacoLe00_2020.jpg,10/3/1995,"Golden Valley,CA",6'2,245,6.17,Enugu,Nigeria,Nigeria,BIG10,31.4,0,Career,Wisconsin,Big Ten,SR,LB,43,86,56,142,16,6.5,3,30,10,0,3,2,,1,1,2017,Wisconsin,Big Ten,SR,LB,14,35,25,60,10,3.5,2,5,2.5,0,3,2,,,
91,2018,7,231,LAR,Travin Howard,https://www.pro-football-reference.com/players/H/HowaTr00.htm,OLB,22,TCU,http://www.sports-reference.com/cfb/players/travin-howard-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HowaTr00_2022.jpg,5/10/1996,"Longview,TX",6'1,219,6.08,Longview,"TX, ",TX,BIG12,28.9,0,Career,TCU,Big 12,SR,LB,37,196,149,345,20.5,5.5,3,28,9.3,1,10,2,,,4,2017,TCU,Big 12,SR,LB,12,60,48,108,7,1,1,19,19,1,7,0,,,
92,2018,7,232,GNB,James Looney,https://www.pro-football-reference.com/players/L/LoonJa00.htm,DE,23,California,http://www.sports-reference.com/cfb/players/james-looney-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LoonJa00_2019.jpg,5/15/1995,"Lake Worth,FL",6'3,287,6.25,Palm Beach,"FL, ",FL,PAC12,35.9,0,Career,Overall,Pac-12,SR,DE,39,53,78,131,20.5,7,0,0,,0,2,5,,,1,2017,California,Pac-12,SR,DE,12,19,22,41,9.5,3.5,0,0,,0,0,2,,,
93,2018,7,234,CAR,Andre Smith,https://www.pro-football-reference.com/players/S/SmitAn04.htm,ILB,21,North Carolina,http://www.sports-reference.com/cfb/players/andre-smith-7.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SmitAn04_2022.jpg,4/20/1997,"Trinity Christian Academy,FL",6'0,240,6,Jacksonville,"FL, ",FL,ACC,32.5,0,Career,North Carolina,ACC,JR,LB,27,90,97,187,8.5,2,2,101,50.5,0,5,0,,,2,2016,North Carolina,ACC,SO,LB,13,56,57,113,6,1,0,0,,0,3,0,,,
94,2018,7,235,IND,Zaire Franklin,https://www.pro-football-reference.com/players/F/FranZa00.htm,LB,22,Syracuse,http://www.sports-reference.com/cfb/players/zaire-franklin-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FranZa00_2022.jpg,7/2/1996,"La Salle College,PA",6'0,235,6,Philadelphia,"PA, ",PA,ACC,31.9,0,Career,Syracuse,ACC,SR,LB,45,187,123,310,31.5,8.5,2,34,17,0,8,0,,,5,2017,Syracuse,ACC,SR,LB,12,41,43,84,5.5,1.5,0,0,,0,2,0,,,
95,2018,7,241,WAS,Greg Stroman,https://www.pro-football-reference.com/players/S/StroGr00.htm,CB,22,Virginia Tech,http://www.sports-reference.com/cfb/players/greg-stroman-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/StroGr00_2022.jpg,3/8/1996,"Stonewall Jackson,VA",6'0,182,6,Bristow,"VA, ",VA,ACC,24.7,1,Career,Virginia Tech,ACC,SR,CB,48,39,22,61,0.5,0,9,45,5,1,26,0,12,1,0,2017,Virginia Tech,ACC,SR,CB,13,14,6,20,0,0,4,47,11.8,1,11,0,,,
96,2018,7,242,CAR,Kendrick Norton,https://www.pro-football-reference.com/players/N/NortKe01.htm,DT,21,Miami (FL),http://www.sports-reference.com/cfb/players/kendrick-norton-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/NortKe01_2019.jpg,6/7/1997,,6'3,309,6.25,,,,ACC,38.6,0,Career,Miami (FL),ACC,JR,DL,34,45,39,84,18,5,0,0,,0,1,1,,,1,2017,Miami (FL),ACC,JR,DL,11,14,12,26,6.5,2,0,0,,0,1,0,,,
97,2018,7,244,LAR,Justin Lawler,https://www.pro-football-reference.com/players/L/LawlJu00.htm,DE,23,SMU,http://www.sports-reference.com/cfb/players/justin-lawler-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LawlJu00_2022.jpg,12/23/1994,"Pottsboro,TX",6'4,265,6.33,Pottsboro,"TX, ",TX,AAC,32.3,0,Career,SMU,American,SR,DE,47,143,83,226,40.5,20.5,0,0,,0,3,1,,,4,2017,SMU,American,SR,DE,12,42,32,74,15.5,9.5,0,0,,0,2,0,,,
98,2018,7,246,PIT,Joshua Frazier,https://www.pro-football-reference.com/players/F/FrazJo00.htm,DT,22,Alabama,http://www.sports-reference.com/cfb/players/joshua-frazier-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FrazJo00_2018.jpg,11/6/1995,,6'3,321,6.25,,,,SEC,40.1,0,Career,Alabama,SEC,SR,DL,23,11,17,28,4.5,2,0,0,,0,3,0,,,1,2017,Alabama,SEC,SR,DL,11,8,7,15,2.5,0,0,0,,0,3,0,,,
0,2017,1,1,CLE,Myles Garrett,https://www.pro-football-reference.com/players/G/GarrMy00.htm,DE,21,Texas A&M,http://www.sports-reference.com/cfb/players/myles-garrett-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GarrMy00_2022.jpg,12/29/1995,"Martin,TX",6'4,272,6.33,Arlington,"TX, ",TX,SEC,33.1,1,Career,Texas A&M,SEC,JR,DL,34,81,60,141,47,31,1,4,4,0,5,1,,,7,2016,Texas A&M,SEC,JR,DL,10,18,15,33,15,8.5,0,0,,0,2,1,,,2
1,2017,1,3,SFO,Solomon Thomas,https://www.pro-football-reference.com/players/T/ThomSo00.htm,DE,22,Stanford,http://www.sports-reference.com/cfb/players/solomon-thomas-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ThomSo00_2022.jpg,8/26/1995,"Coppell,TX",6'3,280,6.25,Chicago,"IL, ",IL,PAC12,35,0,Career,Stanford,Pac-12,JR,DE,26,63,35,98,24.5,12,0,0,,0,0,4,34,2,1,2016,Stanford,Pac-12,JR,DE,13,40,21,61,14,8.5,0,0,,0,0,2,,1,1
2,2017,1,11,NOR,Marshon Lattimore,https://www.pro-football-reference.com/players/L/LattMa01.htm,CB,21,Ohio St.,http://www.sports-reference.com/cfb/players/marshon-lattimore-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LattMa01_2021.jpg,5/20/1996,"Glenville,OH",6'0,192,6,Cleveland,"OH, ",OH,BIG10,26,0,Career,Ohio State,Big Ten,SO,CB,16,34,11,45,1,0,4,61,15.3,1,11,0,,,0,2016,Ohio State,Big Ten,SO,CB,13,30,11,41,1,0,4,61,15.3,1,9,0,,,0
3,2017,1,13,ARI,Haason Reddick,https://www.pro-football-reference.com/players/R/ReddHa00.htm,LB,22,Temple,http://www.sports-reference.com/cfb/players/haason-reddick-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ReddHa00_2022.jpg,9/22/1994,"Haddon Heights,NJ",6'1,235,6.08,Camden,"NJ, ",NJ,AAC,31,1,Career,Temple,American,SR,DL,42,99,50,149,47,17.5,1,5,5,0,5,2,,,4,2016,Temple,American,SR,DL,14,43,22,65,22.5,9.5,1,5,5,0,3,1,,,3
4,2017,1,14,PHI,Derek Barnett,https://www.pro-football-reference.com/players/B/BarnDe01.htm,DE,21,Tennessee,http://www.sports-reference.com/cfb/players/derek-barnett-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BarnDe01_2022.jpg,6/25/1996,"Brentwood Academy,TN",6'3,259,6.25,Nashville,"TN, ",TN,SEC,32.4,0,Career,Tennessee,SEC,JR,DE,39,131,67,198,52,32,1,7,7,0,6,2,,,3,2016,Tennessee,SEC,JR,DE,13,40,16,56,19,13,1,7,7,0,5,0,,,2
5,2017,1,16,BAL,Marlon Humphrey,https://www.pro-football-reference.com/players/H/HumpMa00.htm,CB,21,Alabama,http://www.sports-reference.com/cfb/players/marlon-humphrey-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HumpMa00_2022.jpg,7/8/1996,"Hoover,AL",6'0,197,6,Hoover,"AL, ",AL,SEC,26.7,0,Career,Alabama,SEC,SO,DB,29,61,20,81,6.5,0,5,46,9.2,1,13,0,,,3,2016,Alabama,SEC,SO,DB,14,26,10,36,3,0,2,18,9,1,5,0,,,1
6,2017,1,17,WAS,Jonathan Allen,https://www.pro-football-reference.com/players/A/AlleJo01.htm,DE,22,Alabama,http://www.sports-reference.com/cfb/players/jonathan-allen-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/AlleJo01_2021.jpg,1/16/1995,"Stone Bridge,VA",6'3,300,6.25,Anniston,"AL, ",AL,SEC,37.5,0,Career,Alabama,SEC,SR,DL,50,78,74,152,44.5,28,1,75,75,1,6,3,30,1,3,2016,Alabama,SEC,SR,DL,15,33,36,69,16,10.5,1,75,75,1,2,3,30,1,0
7,2017,1,18,TEN,Adoree' Jackson,https://www.pro-football-reference.com/players/J/JackAd00.htm,CB,21,USC,http://www.sports-reference.com/cfb/players/adoree-jackson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JackAd00_2022.jpg,9/18/1995,"Junipero Serra,CA",5'11,185,5.92,Bellevill,"IL, ",IL,PAC12,25.8,0,Career,USC,Pac-12,JR,DB,39,113,26,139,6,0,6,67,11.2,1,28,2,,,3,2016,USC,Pac-12,JR,DB,13,46,9,55,2,0,5,21,4.2,0,11,1,,,1
8,2017,1,21,DET,Jarrad Davis,https://www.pro-football-reference.com/players/D/DaviJa01.htm,LB,22,Florida,http://www.sports-reference.com/cfb/players/jarrad-davis-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DaviJa01_2022.jpg,11/16/1994,"Camden County,GA",6'1,245,6.08,Kingland,"GA, ",GA,SEC,32.4,0,Career,Florida,SEC,SR,LB,38,106,95,201,20,5.5,1,0,0,0,9,0,,,2,2016,Florida,SEC,SR,LB,9,29,31,60,6,2,0,0,,0,4,0,,,0
9,2017,1,22,MIA,Charles Harris,https://www.pro-football-reference.com/players/H/HarrCh03.htm,OLB,22,Missouri,http://www.sports-reference.com/cfb/players/charles-harris-4.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HarrCh03_2022.jpg,3/6/1995,"Lincoln Prep,MO",6'3,252,6.25,Kansas City,"MO, ",MO,SEC,31.5,0,Career,Missouri,SEC,JR,DE,35,80,56,136,34.5,18,0,0,,0,5,1,,,5,2016,Missouri,SEC,JR,DE,12,35,26,61,12,9,0,0,,0,2,1,,,2
10,2017,1,24,LVR,Gareon Conley,https://www.pro-football-reference.com/players/C/ConlGa00.htm,CB,22,Ohio St.,http://www.sports-reference.com/cfb/players/gareon-conley-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ConlGa00_2020.jpg,6/29/1995,"Washington,OH",6'0,190,6,Massillon,"OH, ",OH,BIG10,25.8,0,Career,Ohio State,Big Ten,JR,CB,35,66,25,91,1,0.5,6,0,0,0,15,0,,,0,2016,Ohio State,Big Ten,JR,CB,13,21,5,26,0,0,4,0,0,0,8,0,,,0
11,2017,1,26,ATL,Takkarist McKinley,https://www.pro-football-reference.com/players/M/McKiTa00.htm,DE,21,UCLA,http://www.sports-reference.com/cfb/players/takkarist-mckinley-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/McKiTa00_2021.jpg,11/2/1995,"John F. Kennedy,CA",6'2,260,6.17,Oakland,"CA, ",CA,PAC12,33.3,1,Career,UCLA,Pac-12,SR,DL,28,80,19,99,28,16,0,0,,0,10,1,,,6,2016,UCLA,Pac-12,SR,DL,11,50,11,61,18,10,0,0,,0,6,1,,,3
12,2017,1,27,BUF,Tre'Davious White,https://www.pro-football-reference.com/players/W/WhitTr01.htm,CB,22,LSU,http://www.sports-reference.com/cfb/players/tredavious-white-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WhitTr01_2022.jpg,1/16/1995,"Green Oaks,LA",5'11,192,5.92,Shreveport,"LA, ",LA,SEC,26.7,1,Career,LSU,SEC,SR,CB,48,111,56,167,11,1.5,6,61,10.2,1,34,1,,,1,2016,LSU,SEC,SR,CB,12,19,16,35,4,0.5,2,21,10.5,1,14,1,,,0
13,2017,1,28,DAL,Taco Charlton,https://www.pro-football-reference.com/players/C/CharTa00.htm,DE,22,Michigan,http://www.sports-reference.com/cfb/players/taco-charlton-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CharTa00_2019.jpg,11/7/1994,"Pickerington Central,OH",6'6,270,6.5,Pickerington,"OH, ",OH,BIG10,31.2,0,Career,Michigan,Big Ten,SR,DE,33,56,35,91,28,19,0,0,,0,2,0,,,1,2016,Michigan,Big Ten,SR,DE,11,20,20,40,13.5,10,0,0,,0,2,0,,,0
14,2017,1,30,PIT,T.J. Watt,https://www.pro-football-reference.com/players/W/WattT.00.htm,OLB,22,Wisconsin,http://www.sports-reference.com/cfb/players/tj-watt-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WattT.00_2018.jpg,10/11/1994,"Pewaukee,WI",6'4,252,6.33,Pewaukee,"WI, ",WI,BIG10,30.7,0,Career,Wisconsin,Big Ten,JR,LB,22,41,29,70,17,11.5,1,17,17,1,6,1,,,2,2016,Wisconsin,Big Ten,JR,LB,14,38,25,63,15.5,11.5,1,17,17,1,4,1,,,2
15,2017,1,31,SFO,Reuben Foster,https://www.pro-football-reference.com/players/F/FostRe00.htm,LB,23,Alabama,http://www.sports-reference.com/cfb/players/reuben-foster-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FostRe00_2020.jpg,4/4/1994,"Troup County,GA,Auburn,AL",6'1,228,6.08,Auburn,"AL, ",AL,SEC,30.1,0,Career,Alabama,SEC,SR,LB,45,124,99,223,24,7,0,0,,0,9,0,,,0,2016,Alabama,SEC,SR,LB,15,60,55,115,13,5,0,0,,0,2,0,,,0
16,2017,2,33,GNB,Kevin King,https://www.pro-football-reference.com/players/K/KingKe01.htm,CB,22,Washington,http://www.sports-reference.com/cfb/players/kevin-king-5.html,https://www.pro-football-reference.com/req/20180910/images/headshots/KingKe01_2021.jpg,5/5/1995,"Bishop O'Dowd,CA",6'3,200,6.25,Oakland,"CA, ",CA,PAC12,25,0,Career,Washington,Pac-12,SR,DB,43,103,61,164,9.5,0,6,6,1,0,22,2,,,2,2016,Washington,Pac-12,SR,DB,14,26,18,44,3.5,0,2,0,0,0,13,0,,,0
17,2017,2,35,SEA,Malik McDowell,https://www.pro-football-reference.com/players/M/McDoMa00.htm,DT,21,Michigan St.,http://www.sports-reference.com/cfb/players/malik-mcdowell-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/McDoMa00_2017.jpg,6/20/1996,"Southfield,MI",6'6,295,6.5,Detroit,"MI, ",MI,BIG10,34.1,0,Career,Michigan State,Big Ten,JR,DL,32,50,38,88,24.5,7.5,1,13,13,1,0,0,,,2,2016,Michigan State,Big Ten,JR,DL,9,20,14,34,7,1.5,0,0,,0,0,0,,,0
18,2017,2,43,PHI,Sidney Jones,https://www.pro-football-reference.com/players/J/JoneSi00.htm,CB,21,Washington,http://www.sports-reference.com/cfb/players/sidney-jones-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneSi00_2022.jpg,5/21/1996,"West Covina,CA",6'0,181,6,Diamond Bar,"CA, ",CA,PAC12,24.5,0,Career,Washington,Pac-12,JR,DB,40,105,40,145,8.5,1,8,147,18.4,1,21,3,70,1,6,2016,Washington,Pac-12,JR,DB,14,27,12,39,2.5,0,2,0,0,0,6,0,,,2
19,2017,2,46,IND,Quincy Wilson,https://www.pro-football-reference.com/players/W/WilsQu01.htm,CB,21,Florida,http://www.sports-reference.com/cfb/players/quincy-wilson-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WilsQu01_2022.jpg,8/16/1996,"University,FL",6'2,193,6.17,Fort Lauderdale,"FL, ",FL,SEC,24.8,0,Career,Florida,SEC,JR,DB,37,47,34,81,4.5,1,6,93,15.5,1,14,0,,,1,2016,Florida,SEC,JR,DB,13,18,15,33,3.5,1,3,80,26.7,1,6,0,,,0
20,2017,2,47,BAL,Tyus Bowser,https://www.pro-football-reference.com/players/B/BowsTy00.htm,OLB,22,Houston,http://www.sports-reference.com/cfb/players/tyus-bowser-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BowsTy00_2022.jpg,5/23/1995,"John Tyler,TX",6'3,242,6.25,Tyler,"TX, ",TX,AAC,30.2,0,Career,Houston,American,SR,LB,43,70,67,137,28,22.5,2,14,7,0,9,2,,,3,2016,Houston,American,SR,LB,8,27,20,47,12,8.5,0,0,,0,4,0,,,1
21,2017,2,49,WAS,Ryan Anderson,https://www.pro-football-reference.com/players/A/AndeRy00.htm,OLB,23,Alabama,http://www.sports-reference.com/cfb/players/ryan-anderson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/AndeRy00_2021.jpg,8/12/1994,"Daphne,AL",6'2,255,6.17,Daphne,"AL, ",AL,SEC,32.7,0,Career,Alabama,SEC,SR,LB,44,68,60,128,39.5,19,1,26,26,1,3,6,,,6,2016,Alabama,SEC,SR,LB,15,31,30,61,18.5,8.5,1,26,26,1,3,3,,,4
22,2017,2,51,DEN,DeMarcus Walker,https://www.pro-football-reference.com/players/W/WalkDe03.htm,DE,22,Florida St.,http://www.sports-reference.com/cfb/players/demarcus-walker-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WalkDe03_2022.jpg,9/30/1994,"Sandalwood,FL",6'4,280,6.33,Jacksonville,"FL, ",FL,ACC,34.1,0,Career,Florida State,ACC,SR,DE,49,107,72,179,41.5,27,1,0,0,0,8,2,,,7,2016,Florida State,ACC,SR,DE,13,45,22,67,19.5,16,0,0,,0,2,2,,,3
23,2017,2,53,DET,Teez Tabor,https://www.pro-football-reference.com/players/T/TaboTe00.htm,CB,21,Florida,http://www.sports-reference.com/cfb/players/jalen-tabor-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/TaboTe00_2021.jpg,12/31/1995,"Friendship Collegiate,DC",6'0,191,6,Washington,"DC, ",DC,SEC,25.9,0,Career,Florida,SEC,JR,DB,37,65,39,104,11,4,8,129,16.1,3,28,3,,,1,2016,Florida,SEC,JR,DB,12,23,10,33,2,1,3,47,15.7,1,6,1,,,0
24,2017,2,54,MIA,Raekwon McMillan,https://www.pro-football-reference.com/players/M/McMiRa02.htm,LB,21,Ohio St.,http://www.sports-reference.com/cfb/players/raekwon-mcmillan-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/McMiRa02_2022.jpg,11/17/1995,"Liberty County,GA",6'2,242,6.17,Midway,"GA, ",GA,BIG10,31,0,Career,Ohio State,Big Ten,JR,LB,39,136,139,275,18,6,1,24,24,1,10,1,,,2,2016,Ohio State,Big Ten,JR,LB,13,49,53,102,7,2,0,0,,0,5,0,,,2
25,2017,2,55,NYG,Dalvin Tomlinson,https://www.pro-football-reference.com/players/T/TomlDa00.htm,DT,23,Alabama,http://www.sports-reference.com/cfb/players/dalvin-tomlinson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/TomlDa00_2022.jpg,2/28/1994,"Henry County,GA",6'3,325,6.25,McDonough,"GA, ",GA,SEC,40.6,0,Career,Alabama,SEC,SR,DL,38,39,83,122,10.5,4,0,0,,0,9,0,,,1,2016,Alabama,SEC,SR,DL,15,17,45,62,5.5,3,0,0,,0,4,0,,,1
26,2017,2,57,HOU,Zach Cunningham,https://www.pro-football-reference.com/players/C/CunnZa00.htm,LB,22,Vanderbilt,http://www.sports-reference.com/cfb/players/zach-cunningham-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CunnZa00_2022.jpg,12/2/1994,"Valley,AL",6'3,238,6.25,Pinson,"AL, ",AL,SEC,29.7,0,Career,Vanderbilt,SEC,JR,LB,32,156,100,256,36,6,0,0,,0,6,7,,,6,2016,Vanderbilt,SEC,JR,LB,13,71,54,125,16.5,0,0,0,,0,3,4,,,2
27,2017,2,60,DAL,Chidobe Awuzie,https://www.pro-football-reference.com/players/A/AwuzCh00.htm,CB,22,Colorado,http://www.sports-reference.com/cfb/players/chidobe-awuzie-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/AwuzCh00_2022.jpg,5/24/1995,"Oak Grove,CA",6'0,202,6,San Jose,"CA, ",CA,PAC12,27.4,0,Career,Colorado,Pac-12,SR,DB,48,212,53,265,25,9,3,40,13.3,0,25,3,,,6,2016,Colorado,Pac-12,SR,DB,14,53,12,65,6,4,1,14,14,0,11,1,,,2
28,2017,3,65,CLE,Larry Ogunjobi,https://www.pro-football-reference.com/players/O/OgunLa00.htm,DT,23,Charlotte,http://www.sports-reference.com/cfb/players/larry-ogunjobi-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/OgunLa00_2020.jpg,6/3/1994,"Ragsdale,NC",6'4,305,6.33,Livingston,"NJ, ",NJ,CUSA,37.2,0,Career,Charlotte,CUSA,SR,DL,24,68,59,127,29,5.5,0,0,,0,2,0,,,0,2016,Charlotte,CUSA,SR,DL,12,31,34,65,13.5,3,0,0,,0,2,0,,,0
29,2017,3,66,SFO,Ahkello Witherspoon,https://www.pro-football-reference.com/players/W/WithAh00.htm,CB,22,Colorado,http://www.sports-reference.com/cfb/players/ahkello-witherspoon-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WithAh00_2021.jpg,3/21/1995,"Christian Brothers,CA",6'2,195,6.17,Oak Park,"CA, ",CA,PAC12,25,0,Career,Colorado,Pac-12,SR,DB,29,61,10,71,0,0,3,0,0,0,24,1,,,1,2016,Colorado,Pac-12,SR,DB,14,19,4,23,0,0,1,0,0,0,19,1,,,1
30,2017,3,68,JAX,Dawuane Smoot,https://www.pro-football-reference.com/players/S/SmooDa00.htm,DE,22,Illinois,http://www.sports-reference.com/cfb/players/dawuane-smoot-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SmooDa00_2022.jpg,3/2/1995,"Madison,OH",6'3,264,6.25,Groveport,"OH, ",OH,BIG10,33,0,Career,Illinois,Big Ten,SR,DL,40,71,65,136,38.5,15.5,0,0,,0,5,2,,,4,2016,Illinois,Big Ten,SR,DL,12,30,26,56,15,5,0,0,,0,1,0,,,2
31,2017,3,73,CIN,Jordan Willis,https://www.pro-football-reference.com/players/W/WillJo09.htm,OLB,22,Kansas St.,http://www.sports-reference.com/cfb/players/jordan-willis-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WillJo09_2022.jpg,5/2/1995,"Rockhurst,MO",6'4,270,6.33,San Diego,"CA, ",CA,BIG12,32.9,0,Career,Kansas State,Big 12,SR,DE,38,74,39,113,39.5,25.5,0,0,,0,7,2,,,6,2016,Kansas State,Big 12,SR,DE,13,34,18,52,17.5,11.5,0,0,,0,3,1,,,3
32,2017,3,74,BAL,Chris Wormley,https://www.pro-football-reference.com/players/W/WormCh00.htm,DE,23,Michigan,http://www.sports-reference.com/cfb/players/chris-wormley-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WormCh00_2021.jpg,10/25/1993,"Whitmer,OH",6'5,300,6.42,Toledo,"OH, ",OH,BIG10,35.5,0,Career,Michigan,Big Ten,SR,DE,42,62,57,119,31.5,17.5,0,0,,0,2,1,,,1,2016,Michigan,Big Ten,SR,DE,12,18,18,36,7.5,5.5,0,0,,0,0,0,,,0
33,2017,3,75,ATL,Duke Riley,https://www.pro-football-reference.com/players/R/RileDu00.htm,LB,23,LSU,http://www.sports-reference.com/cfb/players/duke-riley-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/RileDu00_2022.jpg,8/9/1994,"John Curtis Christian,LA",6'1,230,6.08,Buras,"LA, ",LA,SEC,30.4,0,Career,LSU,SEC,SR,LB,35,59,85,144,10,1.5,1,3,3,0,1,2,,,0,2016,LSU,SEC,SR,LB,12,40,53,93,9,1.5,1,3,3,0,1,1,,,0
34,2017,3,76,NOR,Alex Anzalone,https://www.pro-football-reference.com/players/A/AnzaAl00.htm,LB,22,Florida,http://www.sports-reference.com/cfb/players/alex-anzalone-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/AnzaAl00_2022.jpg,9/22/1994,"Wyomissing,PA",6'3,237,6.25,Wyomissing,"PA, ",PA,SEC,29.6,0,Career,Florida,SEC,JR,LB,18,33,42,75,5,3,0,0,,0,2,1,,,0,2016,Florida,SEC,JR,LB,8,22,31,53,4,3,0,0,,0,2,1,,,0
