draft_year,draft_round,draft_pick,draft_team,draft_name,draft_name_url,draft_position,draft_age,draft_college,draft_college_stats_url,name,pic_url,bday,bplace,hs,height,weight
2018,5,141,SEA,Shaquem Griffin,https://www.pro-football-reference.com/players/G/GrifSh01.htm,OLB,23,Central Florida,http://www.sports-reference.com/cfb/players/shaquem-griffin-1.html,Shaquem Griffin,https://www.pro-football-reference.com/req/20180910/images/headshots/GrifSh01_2020.jpg,7/20/1995,"St. Petersburg, FL, USA","Lakewood,FL",6'1,227 lbs
2018,5,142,SFO,D.J. Reed,https://www.pro-football-reference.com/players/R/ReedD.00.htm,CB,21,Kansas St.,http://www.sports-reference.com/cfb/players/dj-reed-2.html,D.J. Reed,https://www.pro-football-reference.com/req/20180910/images/headshots/ReedD.00_2021.jpg,11/11/1996,"Bakersfield, CA, USA","Independence,CA",5'9,193 lbs
2018,5,143,NWE,Ja'Whaun Bentley,https://www.pro-football-reference.com/players/B/BentJa00.htm,ILB,22,Purdue,http://www.sports-reference.com/cfb/players/jawhan-bentley-1.html,Ja'Whaun Bentley,https://www.pro-football-reference.com/req/20180910/images/headshots/BentJa00_2022.jpg,8/24/1996,"Glenarden, MD, USA","DeMatha Catholic,MD",6'2,255 lbs
2018,5,144,TAM,Justin Watson,https://www.pro-football-reference.com/players/W/WatsJu01.htm,WR,22,Pennsylvania,,Justin Watson,https://www.pro-football-reference.com/req/20180910/images/headshots/WatsJu01_2022.jpg,4/4/1996,"Bridgeville, PA, USA","South Fayette,PA",6'3,215 lbs
2018,5,145,CHI,Bilal Nichols,https://www.pro-football-reference.com/players/N/NichBi00.htm,DT,21,Delaware,,Bilal Nichols,https://www.pro-football-reference.com/req/20180910/images/headshots/NichBi00_2021.jpg,9/14/1996,"Newark, DE, USA","Hodgson Vo-Tech,DE",6'3,302 lbs
2018,5,146,SEA,Tre Flowers,https://www.pro-football-reference.com/players/F/FlowTr01.htm,S,23,Oklahoma St.,http://www.sports-reference.com/cfb/players/tre-flowers-1.html,Tre Flowers,https://www.pro-football-reference.com/req/20180910/images/headshots/FlowTr01_2022.jpg,6/2/1995,"Converse, TX, USA","Judson,TX",6'3,203 lbs
2018,5,147,LAR,Micah Kiser,https://www.pro-football-reference.com/players/K/KiseMi00.htm,ILB,23,Virginia,http://www.sports-reference.com/cfb/players/micah-kiser-1.html,Micah Kiser,https://www.pro-football-reference.com/req/20180910/images/headshots/KiseMi00_2021.jpg,1/25/1995,"Baltimore, MD, USA","Gilman School,MD",6'1,244 lbs
2018,5,148,PIT,Marcus Allen,https://www.pro-football-reference.com/players/A/AlleMa03.htm,S,22,Penn St.,http://www.sports-reference.com/cfb/players/marcus-allen-5.html,Marcus Allen,https://www.pro-football-reference.com/req/20180910/images/headshots/AlleMa03_2021.jpg,8/7/1996,"Silver Spring, MD, USA","Wise,MD",6'2,215 lbs
2018,5,149,SEA,Michael Dickson,https://www.pro-football-reference.com/players/D/DickMi00.htm,P,22,Texas,http://www.sports-reference.com/cfb/players/michael-dickson-1.html,Michael Dickson,https://www.pro-football-reference.com/req/20180910/images/headshots/DickMi00_2022.jpg,1/4/1996,"Sydney, New South Wales, Australia","Kirraww,Australia",6'2,208 lbs
2018,5,150,CLE,Genard Avery,https://www.pro-football-reference.com/players/A/AverGe00.htm,LB,23,Memphis,http://www.sports-reference.com/cfb/players/genard-avery-1.html,Genard Avery,https://www.pro-football-reference.com/req/20180910/images/headshots/AverGe00_2022.jpg,4/26/1995,"Grenada, MS, USA","Grenada,MN",6'1,250 lbs
2018,5,151,CIN,Davontae Harris,https://www.pro-football-reference.com/players/H/HarrDa05.htm,CB,23,Illinois St.,,Davontae Harris,https://www.pro-football-reference.com/req/20180910/images/headshots/HarrDa05_2021.jpg,1/21/1995,"Wichita, KS, USA","Wichita South,KS",5'11,200 lbs
2018,5,152,TEN,Dane Cruikshank,https://www.pro-football-reference.com/players/C/CruiDa00.htm,CB,23,Arizona,http://www.sports-reference.com/cfb/players/dane-cruikshank-1.html,Dane Cruikshank,https://www.pro-football-reference.com/req/20180910/images/headshots/CruiDa00_2022.jpg,4/27/1995,"Los Angeles, CA, USA","Ayala,CA",6'1,209 lbs
2018,5,153,DET,Tyrell Crosby,https://www.pro-football-reference.com/players/C/CrosTy00.htm,T,23,Oregon,http://www.sports-reference.com/cfb/players/tyrell-crosby-1.html,Tyrell Crosby,https://www.pro-football-reference.com/req/20180910/images/headshots/CrosTy00_2021.jpg,9/5/1995,"Bountiful, UT, USA","Green Valley,NV",6'4,310 lbs
2018,5,154,BUF,Siran Neal,https://www.pro-football-reference.com/players/N/NealSi00.htm,CB,24,Jacksonville St.,,Siran Neal,https://www.pro-football-reference.com/req/20180910/images/headshots/NealSi00_2022.jpg,8/4/1994,"Dothan, AL, USA","Eufaula,AL",6'1,206 lbs
2018,5,155,LAC,Scott Quessenberry,https://www.pro-football-reference.com/players/Q/QuesSc00.htm,C,23,UCLA,http://www.sports-reference.com/cfb/players/scott-quessenberry-1.html,Scott Quessenberry,https://www.pro-football-reference.com/req/20180910/images/headshots/QuesSc00_2022.jpg,3/23/1995,"Carlsbad, CA, USA","La Costa Canyon,CA",6'3,310 lbs
2018,5,156,DEN,Troy Fumagalli,https://www.pro-football-reference.com/players/F/FumaTr00.htm,TE,23,Wisconsin,http://www.sports-reference.com/cfb/players/troy-fumagalli-2.html,Troy Fumagalli,https://www.pro-football-reference.com/req/20180910/images/headshots/FumaTr00_2022.jpg,2/17/1995,"Naperville, IL, USA","Waubonsie Valley,IL",6'6,248 lbs
2018,5,157,MIN,Tyler Conklin,https://www.pro-football-reference.com/players/C/ConkTy00.htm,TE,23,Central Michigan,http://www.sports-reference.com/cfb/players/tyler-conklin-1.html,Tyler Conklin,https://www.pro-football-reference.com/req/20180910/images/headshots/ConkTy00_2022.jpg,7/30/1995,"Chesterfield, MI, USA","L'Anse Creuse North,MI",6'3,248 lbs
2018,5,158,CIN,Andrew Brown,https://www.pro-football-reference.com/players/B/BrowAn05.htm,DE,22,Virginia,http://www.sports-reference.com/cfb/players/andrew-brown-2.html,Andrew Brown,https://www.pro-football-reference.com/req/20180910/images/headshots/BrowAn05_2022.jpg,12/30/1995,"Chesapeake, VA, USA","Indian River,VA,Oscar Smith,VA",6'3,290 lbs
2018,5,159,IND,Daurice Fountain,https://www.pro-football-reference.com/players/F/FounDa00.htm,WR,22,Northern Iowa,,Daurice Fountain,https://www.pro-football-reference.com/req/20180910/images/headshots/FounDa00_2022.jpg,12/22/1995,"Madison, WI, USA","James Madison Memorial,WI",6'2,210 lbs
2018,5,160,LAR,Ogbonnia Okoronkwo,https://www.pro-football-reference.com/players/O/OkorOg00.htm,DE,23,Oklahoma,http://www.sports-reference.com/cfb/players/ogbonnia-okoronkwo-1.html,Ogbonnia Okoronkwo,https://www.pro-football-reference.com/req/20180910/images/headshots/OkorOg00_2022.jpg,4/24/1995,"Gainesville, FL, USA","Alief Taylor,TX",6'1,253 lbs
2018,5,161,CAR,Jermaine Carter Jr.,https://www.pro-football-reference.com/players/C/CartJe00.htm,LB,23,Maryland,http://www.sports-reference.com/cfb/players/jermaine-carter-jr-1.html,Jermaine Carter Jr.,https://www.pro-football-reference.com/req/20180910/images/headshots/ColeCo00_2022.jpg,1/14/1995,"Fort Washington, MD, USA","Friendship Collegiate,DC",6'1,225 lbs
2018,5,162,BAL,Jordan Lasley,https://www.pro-football-reference.com/players/L/LaslJo00.htm,WR,21,UCLA,http://www.sports-reference.com/cfb/players/jordan-lasley-1.html,Jordan Lasley,https://www.pro-football-reference.com/req/20180910/images/headshots/LaslJo00_2018.jpg,11/13/1996,,,6'1,213 lbs
2018,5,163,WAS,Tim Settle,https://www.pro-football-reference.com/players/S/SettTi00.htm,DT,21,Virginia Tech,http://www.sports-reference.com/cfb/players/tim-settle-1.html,Tim Settle,https://www.pro-football-reference.com/req/20180910/images/headshots/SettTi00_2022.jpg,7/11/1997,"Philadelphia, PA, USA","Stonewall Jackson,VA",6'3,308 lbs
2018,5,164,NOR,Natrell Jamerson,https://www.pro-football-reference.com/players/J/JameNa00.htm,S,22,Wisconsin,http://www.sports-reference.com/cfb/players/natrell-jamerson-1.html,Natrell Jamerson,https://www.pro-football-reference.com/req/20180910/images/headshots/JameNa00_2019.jpg,12/15/1995,"Ocala, FL, USA","Vanguard,FL",5'11,200 lbs
2018,5,165,PIT,Jaylen Samuels,https://www.pro-football-reference.com/players/S/SamuJa00.htm,TE,22,North Carolina St.,http://www.sports-reference.com/cfb/players/jaylen-samuels-1.html,Jaylen Samuels,https://www.pro-football-reference.com/req/20180910/images/headshots/SamuJa00_2021.jpg,7/20/1996,"Charlotte, NC, USA","Mallard Creek,NC",6'1,225 lbs
2018,5,166,BUF,Wyatt Teller,https://www.pro-football-reference.com/players/T/TellWy00.htm,G,23,Virginia Tech,http://www.sports-reference.com/cfb/players/wyatt-teller-1.html,Wyatt Teller,https://www.pro-football-reference.com/req/20180910/images/headshots/TellWy00_2022.jpg,11/21/1994,"Manassas, VA, USA","Liberty,VA",6'4,314 lbs
2018,5,167,MIN,Daniel Carlson,https://www.pro-football-reference.com/players/C/CarlDa00.htm,K,23,Auburn,http://www.sports-reference.com/cfb/players/daniel-carlson-1.html,Daniel Carlson,https://www.pro-football-reference.com/req/20180910/images/headshots/CarlDa00_2022.jpg,1/23/1995,"Colorado Springs, CO, USA","The Classical Academy,CO",6'5,215 lbs
2018,5,168,SEA,Jamarco Jones,https://www.pro-football-reference.com/players/J/JoneJa08.htm,T,22,Ohio St.,http://www.sports-reference.com/cfb/players/jamarco-jones-1.html,Jamarco Jones,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneJa08_2022.jpg,6/4/1996,"Chicago, IL, USA","De La Salle Institute,IL",6'4,293 lbs
2018,5,169,IND,Jordan Wilkins,https://www.pro-football-reference.com/players/W/WilkJo01.htm,RB,24,Mississippi,http://www.sports-reference.com/cfb/players/jordan-wilkins-1.html,Jordan Wilkins,https://www.pro-football-reference.com/req/20180910/images/headshots/WilkJo01_2022.jpg,7/18/1994,"Memphis, TN, USA","St. Benedict,TN",6'1,216 lbs
2018,5,170,CIN,Darius Phillips,https://www.pro-football-reference.com/players/P/PhilDa02.htm,CB,23,Western Michigan,http://www.sports-reference.com/cfb/players/darius-phillips-1.html,Darius Phillips,https://www.pro-football-reference.com/req/20180910/images/headshots/PhilDa02_2022.jpg,6/26/1995,"Detroit, MI, USA","Robichaud,MI",5'10,190 lbs
2018,5,171,DAL,Mike White,https://www.pro-football-reference.com/players/W/WhitMi01.htm,QB,23,Western Kentucky,http://www.sports-reference.com/cfb/players/mike-white-6.html,Mike White,https://www.pro-football-reference.com/req/20180910/images/headshots/WhitMi01_2022.jpg,3/25/1995,"Pembroke Pines, FL, USA",,6'4,218 lbs
2018,5,172,GNB,JK Scott,https://www.pro-football-reference.com/players/S/ScotJK00.htm,P,22,Alabama,http://www.sports-reference.com/cfb/players/jk-scott-3.html,JK Scott,https://www.pro-football-reference.com/req/20180910/images/headshots/ScotJK00_2022.jpg,10/30/1995,"Denver, CO, USA","Mullen,CO",6'6,208 lbs
2018,5,173,OAK,Johnny Townsend,https://www.pro-football-reference.com/players/T/TownJo01.htm,P,23,Florida,http://www.sports-reference.com/cfb/players/johnny-townsend-1.html,Johnny Townsend,https://www.pro-football-reference.com/req/20180910/images/headshots/TownJo01_2021.jpg,2/14/1995,"Orlando, FL, USA","William R. Boone,FL",6'1,205 lbs
2018,5,174,GNB,Marquez Valdes-Scantling,https://www.pro-football-reference.com/players/V/ValdMa00.htm,WR,23,South Florida,http://www.sports-reference.com/cfb/players/marquez-valdes-scantling-1.html,Marquez Valdes-Scantling,https://www.pro-football-reference.com/req/20180910/images/headshots/ValdMa00_2022.jpg,10/10/1994,"St. Petersburg, FL, USA","Lakewood,FL",6'4,206 lbs
2018,6,175,CLE,Damion Ratley,https://www.pro-football-reference.com/players/R/RatlDa00.htm,WR,23,Texas A&M,http://www.sports-reference.com/cfb/players/damion-ratley-1.html,Damion Ratley,https://www.pro-football-reference.com/req/20180910/images/headshots/RatlDa00_2021.jpg,4/16/1995,"Yoakum, TX, USA","Yoakum,TX",6'2,200 lbs
2018,6,176,LAR,John Kelly,https://www.pro-football-reference.com/players/K/KellJo00.htm,RB,21,Tennessee,http://www.sports-reference.com/cfb/players/john-kelly-6.html,John Kelly,https://www.pro-football-reference.com/req/20180910/images/headshots/KellJo00_2022.jpg,10/4/1996,"Oak Park, MI, USA","Oak Park,MI",5'10,205 lbs
2018,6,177,HOU,Duke Ejiofor,https://www.pro-football-reference.com/players/E/EjioDu00.htm,DE,23,Wake Forest,http://www.sports-reference.com/cfb/players/duke-ejiofor-1.html,Duke Ejiofor,https://www.pro-football-reference.com/req/20180910/images/headshots/EjioDu00_2020.jpg,4/24/1995,"Houston, TX, USA","Alief Taylor,TX",6'4,255 lbs
2018,6,178,NWE,Christian Sam,https://www.pro-football-reference.com/players/S/SamxCh00.htm,ILB,22,Arizona St.,http://www.sports-reference.com/cfb/players/christian-sam-1.html,Christian Sam,https://www.pro-football-reference.com/req/20180910/images/headshots/SamxCh00_2022.jpg,6/7/1996,,,6'2,240 lbs
2018,6,179,NYJ,Parry Nickerson,https://www.pro-football-reference.com/players/N/NickPa00.htm,CB,23,Tulane,http://www.sports-reference.com/cfb/players/parry-nickerson-1.html,Parry Nickerson,https://www.pro-football-reference.com/req/20180910/images/headshots/NickPa00_2021.jpg,10/11/1994,"New Orleans, LA, USA","West Jefferson,LA",5'10,182 lbs
2018,6,180,NYJ,Folorunso Fatukasi,https://www.pro-football-reference.com/players/F/FatuFo00.htm,DT,23,Connecticut,http://www.sports-reference.com/cfb/players/folorunso-fatukasi-1.html,Folorunso Fatukasi,https://www.pro-football-reference.com/req/20180910/images/headshots/FatuFo00_2022.jpg,3/4/1995,"Far Rockaway, NY, USA","Beach Channel,NY",6'4,318 lbs
2018,6,181,CHI,Kylie Fitts,https://www.pro-football-reference.com/players/F/FittKy00.htm,DE,23,Utah,http://www.sports-reference.com/cfb/players/kylie-fitts-1.html,Kylie Fitts,https://www.pro-football-reference.com/req/20180910/images/headshots/FittKy00_2021.jpg,10/11/1994,"Santa Rosa, CA, USA","Redlands East Valley,CA",6'4,260 lbs
2018,6,182,ARI,Christian Campbell,https://www.pro-football-reference.com/players/C/CampCh01.htm,CB,22,Penn St.,http://www.sports-reference.com/cfb/players/christian-campbell-1.html,Christian Campbell,https://www.pro-football-reference.com/req/20180910/images/headshots/CampCh01_2019.jpg,11/27/1995,,,6'1,195 lbs
2018,6,183,DEN,Sam Jones,https://www.pro-football-reference.com/players/J/JoneSa00.htm,G,22,Arizona St.,http://www.sports-reference.com/cfb/players/sam-jones-1.html,Sam Jones,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneSa00_2021.jpg,2/21/1996,"Highlands Ranch, CO, USA","Thunder Ridge,CO",6'5,290 lbs
2018,6,184,SFO,Marcell Harris,https://www.pro-football-reference.com/players/H/HarrMa03.htm,S,24,Florida,http://www.sports-reference.com/cfb/players/marcell-harris-1.html,Marcell Harris,https://www.pro-football-reference.com/req/20180910/images/headshots/HarrMa03_2022.jpg,6/9/1994,"Orlando, FL, USA","Dr. Phillips,FL",6'1,215 lbs
2018,6,185,IND,Deon Cain,https://www.pro-football-reference.com/players/C/CainDe00.htm,WR,22,Clemson,http://www.sports-reference.com/cfb/players/deon-cain-1.html,Deon Cain,https://www.pro-football-reference.com/req/20180910/images/headshots/CainDe00_2022.jpg,8/9/1996,"Tampa, FL, USA","Tampa Bay Tech,FL",6'2,202 lbs
2018,6,186,SEA,Jacob Martin,https://www.pro-football-reference.com/players/M/MartJa02.htm,LB,22,Temple,http://www.sports-reference.com/cfb/players/jacob-martin-1.html,Jacob Martin,https://www.pro-football-reference.com/req/20180910/images/headshots/MartJa02_2022.jpg,12/11/1995,"Aurora, CO, USA","Cherokee Trail,CO",6'2,242 lbs
2018,6,187,BUF,Ray-Ray McCloud,https://www.pro-football-reference.com/players/M/McClRa00.htm,WR,21,Clemson,http://www.sports-reference.com/cfb/players/ray-ray-mccloud-1.html,Ray-Ray McCloud,https://www.pro-football-reference.com/req/20180910/images/headshots/McClRa00_2022.jpg,10/15/1996,"Tampa, FL, USA","Sickles,FL",5'9,190 lbs
2018,6,188,CLE,Simeon Thomas,https://www.pro-football-reference.com/players/T/ThomSi00.htm,CB,24,Louisiana,http://www.sports-reference.com/cfb/players/simeon-thomas-1.html,Simeon Thomas,https://www.pro-football-reference.com/req/20180910/images/headshots/ThomSi00_2020.jpg,9/22/1993,"Miami, FL, USA","Carol City,FL",6'3,197 lbs
2018,6,189,NOR,Kamrin Moore,https://www.pro-football-reference.com/players/M/MoorKa01.htm,CB,21,Boston Col.,http://www.sports-reference.com/cfb/players/kamrin-moore-1.html,Kamrin Moore,https://www.pro-football-reference.com/req/20180910/images/headshots/MoorKa01_2019.jpg,10/1/1996,"District Heights, MD, USA","Bishop O'Connell,VA",5'11,203 lbs
2018,6,190,BAL,DeShon Elliott,https://www.pro-football-reference.com/players/E/ElliDe02.htm,S,21,Texas,http://www.sports-reference.com/cfb/players/deshon-elliott-1.html,DeShon Elliott,https://www.pro-football-reference.com/req/20180910/images/headshots/ElliDe02_2022.jpg,4/21/1997,"Dallas, TX, USA","Rockwall-Heath,TX",6'1,210 lbs
2018,6,191,LAC,Dylan Cantrell,https://www.pro-football-reference.com/players/C/CantDy00.htm,WR,24,Texas Tech,http://www.sports-reference.com/cfb/players/dylan-cantrell-1.html,Dylan Cantrell,https://www.pro-football-reference.com/req/20180910/images/headshots/CantDy00_2020.jpg,6/29/1994,,,6'3,226 lbs
2018,6,192,LAR,Jamil Demby,https://www.pro-football-reference.com/players/D/DembJa00.htm,T,22,Maine,,Jamil Demby,https://www.pro-football-reference.com/req/20180910/images/headshots/DembJa00_2019.jpg,6/20/1996,"Vineland, NJ, USA","Vineland,NJ",6'5,321 lbs
2018,6,193,DAL,Chris Covington,https://www.pro-football-reference.com/players/C/CoviCh01.htm,LB,22,Indiana,http://www.sports-reference.com/cfb/players/chris-covington-1.html,Chris Covington,https://www.pro-football-reference.com/req/20180910/images/headshots/CoviCh01_2019.jpg,1/3/1996,"Chicago, IL, USA","Al Raby,IL",6'2,245 lbs
2018,6,194,ATL,Russell Gage,https://www.pro-football-reference.com/players/G/GageRu00.htm,WR,22,LSU,http://www.sports-reference.com/cfb/players/russell-gage-1.html,Russell Gage,https://www.pro-football-reference.com/req/20180910/images/headshots/GageRu00_2022.jpg,1/22/1996,"Baton Rouge, LA, USA","Redemptorist,LA",6'1,184 lbs
2018,6,195,LAR,Sebastian Joseph-Day,https://www.pro-football-reference.com/players/J/JoseSe00.htm,DT,23,Rutgers,http://www.sports-reference.com/cfb/players/sebastian-joseph-1.html,Sebastian Joseph-Day,https://www.pro-football-reference.com/req/20180910/images/headshots/JoseSe00_2021.jpg,3/21/1995,"Stroudsburg, PA, USA","Stroudsburg,PA",6'4,310 lbs
2018,6,196,KAN,Tremon Smith,https://www.pro-football-reference.com/players/S/SmitTr04.htm,WR,22,Central Arkansas,,Tremon Smith,https://www.pro-football-reference.com/req/20180910/images/headshots/SmitTr04_2022.jpg,7/20/1996,"Anniston, AL, USA","Saks,AL",5'11,190 lbs
2018,6,197,WAS,Shaun Dion Hamilton,https://www.pro-football-reference.com/players/D/DionSh00.htm,LB,22,Alabama,http://www.sports-reference.com/cfb/players/shaun-dion-hamilton-1.html,Shaun Dion Hamilton,https://www.pro-football-reference.com/req/20180910/images/headshots/DionSh00_2022.jpg,9/11/1995,"Montgomery, AL, USA","George Washington Carver,AL",6'1,235 lbs
2018,6,198,KAN,Kahlil McKenzie,https://www.pro-football-reference.com/players/M/McKeKa00.htm,DT,21,Tennessee,http://www.sports-reference.com/cfb/players/kahlil-mckenzie-1.html,Kahlil McKenzie,https://www.pro-football-reference.com/req/20180910/images/headshots/McKeKa00_2022.jpg,1/3/1997,"Green Bay, WI, USA","Clayton Valley,CA",6'3,320 lbs
