,year,round,draft_pick,draft_team,player,player_url,position,age,college,college_stats_url,pic_url,bday,hs,height,weight,height_decimal,birthplace_town,birthplace_state,home_state,conference,bmi,returner,Career_year,Career_school,Career_conference,Career_class,Career_position,Career_games,Career_receptions,Career_rec_yds,Career_rec_avg,Career_rec_td,Career_rush_attempts,Career_rush_yds,Career_rush_avg,Career_rush_td,Career_total_plays,Career_total_yds,Career_total_avg,Career_total_td,Best_year,Best_school,Best_conference,Best_class,Best_position,Best_games,Best_receptions,Best_rec_yds,Best_rec_avg,Best_rec_td,Best_rush_attempts,Best_rush_yds,Best_rush_avg,Best_rush_td,Best_total_plays,Best_total_yds,Best_total_avg,Best_total_td,table_id
153,2015,4,107,ATL,Justin Hardy,https://www.pro-football-reference.com/players/H/HardJu00.htm,WR,23,East Carolina,http://www.sports-reference.com/cfb/players/justin-hardy-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HardJu00_2019.jpg,12/18/1991,"West Craven,NC",5'10,192,5.83,Washington,"DC, ",DC,AAC,27.6,1,Career,East Carolina,American,SR,WR,49,387,4541,11.7,35,1,7,7,1,388,4548,11.7,36,2014,East Carolina,American,SR,WR,13,121,1494,12.3,10,1,7,7,1,122,1501,12.3,11,receiving
154,2015,4,108,TEN,Jalston Fowler,https://www.pro-football-reference.com/players/F/FowlJa00.htm,FB,25,Alabama,http://www.sports-reference.com/cfb/players/jalston-fowler-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FowlJa00_2017.jpg,7/26/1990,"Vigor,AL",5'11,261,5.92,Mobile,"AL, ",AL,SEC,36.4,0,Career,Alabama,SEC,SR,RB,47,113,738,6.5,5,19,150,7.9,7,132,888,6.7,12,2014,Alabama,SEC,SR,RB,12,12,69,5.8,0,11,129,11.7,2,23,198,8.6,2,rushing
155,2015,4,117,SFO,Blake Bell,https://www.pro-football-reference.com/players/B/BellBl00.htm,TE,24,Oklahoma,http://www.sports-reference.com/cfb/players/blake-bell-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BellBl00_2022.jpg,8/7/1991,"Bishop Carroll,KS",6'6,260,6.5,Wichita,"KS, ",KS,BIG12,30,1,Career,Oklahoma,Big 12,SR,TE,40,181,631,3.5,24,16,214,13.4,4,197,845,4.3,28,2014,Oklahoma,Big 12,SR,TE,9,2,4,2,0,16,214,13.4,4,18,218,12.1,4,rushing
156,2015,4,123,CLE,Vince Mayle,https://www.pro-football-reference.com/players/M/MaylVi00.htm,WR,24,Washington St.,http://www.sports-reference.com/cfb/players/vince-mayle-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MaylVi00_2019.jpg,6/12/1991,"Inderkum,CA",6'2,247,6.17,Trenton,"NJ, ",NJ,PAC12,31.7,1,Career,Washington State,Pac-12,SR,WR,23,148,2022,13.7,16,0,0,,0,148,2022,13.7,16,2014,Washington State,Pac-12,SR,WR,12,106,1483,14,9,0,0,,0,106,1483,14,9,receiving
157,2015,4,125,BAL,Javorius Allen,https://www.pro-football-reference.com/players/A/AlleJa01.htm,RB,24,USC,http://www.sports-reference.com/cfb/players/javorius-allen-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/AlleJa01_2019.jpg,8/27/1991,"Lincoln,FL",6'0,218,6,Tallahassee,"FL, ",FL,PAC12,29.6,0,Career,USC,Pac-12,JR,RB,29,417,2306,5.5,25,63,710,11.3,2,480,3016,6.3,27,2014,USC,Pac-12,JR,RB,13,276,1489,5.4,11,41,458,11.2,1,317,1947,6.1,12,rushing
158,2015,4,126,SFO,Mike Davis,https://www.pro-football-reference.com/players/D/DaviMi01.htm,RB,22,South Carolina,http://www.sports-reference.com/cfb/players/mike-davis-9.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DaviMi01_2022.jpg,2/19/1993,"Stephenson,GA",5'9,220,5.75,Atlanta,"GA, ",GA,SEC,32.5,0,Career,South Carolina,SEC,JR,RB,25,454,2440,5.4,22,70,755,10.8,2,524,3195,6.1,24,2014,South Carolina,SEC,JR,RB,13,199,982,4.9,9,32,368,11.5,2,231,1350,5.8,11,rushing
159,2015,5,138,TEN,David Cobb,https://www.pro-football-reference.com/players/C/CobbDa00.htm,RB,22,Minnesota,http://www.sports-reference.com/cfb/players/david-cobb-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CobbDa00_2019.jpg,6/3/1993,"Ellison,TX",5'11,229,5.92,Killeen,"TX, ",TX,BIG10,31.9,0,Career,Minnesota,Big Ten,SR,RB,35,563,2896,5.1,20,34,339,10,0,597,3235,5.4,20,2014,Minnesota,Big Ten,SR,RB,13,315,1629,5.2,13,16,162,10.1,0,331,1791,5.4,13,rushing
160,2015,5,139,JAX,Rashad Greene,https://www.pro-football-reference.com/players/G/GreeRa00.htm,WR,22,Florida St.,http://www.sports-reference.com/cfb/players/rashad-greene-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GreeRa00_2018.jpg,9/23/1992,"St. Thomas Aquinas,FL",5'11,186,5.92,Albany,"GA, ",GA,ACC,25.9,1,Career,Florida State,ACC,SR,WR,51,270,3830,14.2,29,9,81,9,1,279,3911,14,30,2014,Florida State,ACC,SR,WR,14,99,1365,13.8,7,1,-2,-2,0,100,1363,13.6,7,receiving
161,2015,5,146,MIN,Stefon Diggs,https://www.pro-football-reference.com/players/D/DiggSt00.htm,WR,21,Maryland,http://www.sports-reference.com/cfb/players/stefon-diggs-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DiggSt00_2020.jpg,11/29/1993,"Our Lady of Good Counsel,MD",6'0,191,6,Gaithersburg,"MD, ",MD,BIG10,25.9,1,Career,Maryland,Big Ten,JR,WR,28,150,2227,14.8,14,32,187,5.8,0,182,2414,13.3,14,2014,Maryland,Big Ten,JR,WR,10,62,792,12.8,5,5,28,5.6,0,67,820,12.2,5,receiving
162,2015,5,149,MIA,Jay Ajayi,https://www.pro-football-reference.com/players/A/AjayJa00.htm,RB,22,Boise St.,http://www.sports-reference.com/cfb/players/jay-ajayi-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/AjayJa00_2018.jpg,6/15/1993,"Liberty,TX",6'0,223,6,London,England,England,MW,30.2,1,Career,Boise State,MWC,JR,RB,38,678,3796,5.6,50,73,771,10.6,5,751,4567,6.1,55,2014,Boise State,MWC,JR,RB,14,347,1823,5.3,28,50,535,10.7,4,397,2358,5.9,32,rushing
163,2015,5,155,BUF,Karlos Williams,https://www.pro-football-reference.com/players/W/WillKa01.htm,RB,22,Florida St.,http://www.sports-reference.com/cfb/players/karlos-williams-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WillKa01_2019.jpg,5/4/1993,"Ridge Community,FL",6'1,225,6.08,Davenport,"FL, ",FL,ACC,29.7,1,Career,Florida State,ACC,SR,RB,51,241,1419,5.9,22,37,328,8.9,1,278,1747,6.3,23,2014,Florida State,ACC,SR,RB,12,150,689,4.6,11,29,265,9.1,1,179,954,5.3,12,rushing
164,2015,5,156,MIA,Tony Lippett,https://www.pro-football-reference.com/players/L/LippTo00.htm,WR,23,Michigan St.,http://www.sports-reference.com/cfb/players/tony-lippett-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LippTo00_2018.jpg,7/2/1992,"Crockett Tech,MI",6'2,192,6.17,Detroit,"MI, ",MI,BIG10,24.6,0,Career,Michigan State,Big Ten,SR,WR,52,149,2247,15.1,15,6,51,8.5,1,155,2298,14.8,16,2014,Michigan State,Big Ten,SR,WR,13,65,1198,18.4,11,2,51,25.5,1,67,1249,18.6,12,receiving
165,2015,5,157,CIN,C.J. Uzomah,https://www.pro-football-reference.com/players/U/UzomC.00.htm,TE,22,Auburn,http://www.sports-reference.com/cfb/players/cj-uzomah-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/UzomC.00_2021.jpg,1/14/1993,"North Gwinnett,GA",6'6,260,6.5,Suwanee,"GA, ",GA,SEC,30,1,Career,Auburn,SEC,SR,TE,37,29,435,15,7,1,1,1,0,30,436,14.5,7,2014,Auburn,SEC,SR,TE,7,11,145,13.2,3,1,1,1,0,12,146,12.2,3,receiving
166,2015,5,160,PIT,Jesse James,https://www.pro-football-reference.com/players/J/JameJe00.htm,TE,21,Penn St.,http://www.sports-reference.com/cfb/players/jesse-james-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JameJe00_2021.jpg,6/4/1994,"South Allegheny,PA",6'7,251,6.58,McKeesport,"PA, ",PA,BIG10,28.3,0,Career,Penn State,Big Ten,JR,TE,33,78,1005,12.9,11,0,0,,0,78,1005,12.9,11,2014,Penn State,Big Ten,JR,TE,13,38,396,10.4,3,0,0,,0,38,396,10.4,3,receiving
167,2015,5,162,TAM,Kenny Bell,https://www.pro-football-reference.com/players/B/BellKe02.htm,WR,23,Nebraska,http://www.sports-reference.com/cfb/players/kenny-bell-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BellKe02_2018.jpg,2/25/1992,,6'1,188,6.08,,,,BIG10,24.8,1,Career,Nebraska,Big Ten,SR,WR,53,181,2689,14.9,21,6,109,18.2,1,187,2798,15,22,2014,Nebraska,Big Ten,SR,WR,13,47,788,16.8,6,0,0,,0,47,788,16.8,6,receiving
168,2015,5,168,DET,Michael Burton,https://www.pro-football-reference.com/players/B/BurtMi00.htm,FB,23,Rutgers,http://www.sports-reference.com/cfb/players/michael-burton-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BurtMi00_2022.jpg,2/1/1992,"West Morris Central,NJ",6'0,243,6,Morristown,"NJ, ",NJ,BIG10,33,1,Career,Rutgers,Big Ten,SR,FB,39,47,401,8.5,3,22,116,5.3,0,69,517,7.5,3,2014,Rutgers,Big Ten,SR,FB,11,15,150,10,0,1,2,2,0,16,152,9.5,0,receiving
169,2015,5,174,CAR,Cameron Artis-Payne,https://www.pro-football-reference.com/players/A/ArtiCa00.htm,RB,25,Auburn,http://www.sports-reference.com/cfb/players/cameron-artis-payne-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ArtiCa00_2018.jpg,6/23/1990,"Harrisburg,PA",5'10,215,5.83,Harrisburg,"PA, ",PA,SEC,30.9,0,Career,Auburn,SEC,SR,RB,26,394,2218,5.6,19,14,151,10.8,0,408,2369,5.8,19,2014,Auburn,SEC,SR,RB,13,303,1608,5.3,13,13,147,11.3,0,316,1755,5.6,13,rushing
170,2015,5,175,HOU,Keith Mumphery,https://www.pro-football-reference.com/players/M/MumpKe00.htm,WR,23,Michigan St.,http://www.sports-reference.com/cfb/players/keith-mumphery-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MumpKe00_2019.jpg,6/5/1992,"Dooly County,GA",6'0,215,6,Vienna,"GA, ",GA,BIG10,29.2,0,Career,Michigan State,Big Ten,SR,WR,51,88,1348,15.3,7,14,125,8.9,1,102,1473,14.4,8,2014,Michigan State,Big Ten,SR,WR,12,26,495,19,3,6,85,14.2,1,32,580,18.1,4,receiving
171,2015,6,184,TAM,Kaelin Clay,https://www.pro-football-reference.com/players/C/ClayKa00.htm,WR,23,Utah,http://www.sports-reference.com/cfb/players/kaelin-clay-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ClayKa00_2018.jpg,1/3/1992,"Long Beach Polytechnic,CA",5'10,195,5.83,Long Beach,"CA, ",CA,PAC12,28,1,Career,Utah,Pac-12,SR,WR,13,43,523,12.2,4,4,4,1,0,47,527,11.2,4,2014,Utah,Pac-12,SR,WR,13,43,523,12.2,4,4,4,1,0,47,527,11.2,4,receiving
172,2015,6,186,NYG,Geremy Davis,https://www.pro-football-reference.com/players/D/DaviGe00.htm,WR,23,Connecticut,http://www.sports-reference.com/cfb/players/geremy-davis-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DaviGe00_2020.jpg,1/10/1992,"Norcross,GA",6'3,211,6.25,Lawrenceville,"GA, ",GA,AAC,26.4,0,Career,Connecticut,American,SR,WR,46,165,2292,13.9,7,0,0,,0,165,2292,13.9,7,2014,Connecticut,American,SR,WR,10,44,521,11.8,3,0,0,,0,44,521,11.8,3,receiving
173,2015,6,187,WAS,Evan Spencer,https://www.pro-football-reference.com/players/S/SpenEv00.htm,WR,22,Ohio St.,http://www.sports-reference.com/cfb/players/evan-spencer-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SpenEv00_2019.jpg,5/26/1993,"Vernon Hills,IL",6'2,208,6.17,Vernon Hills,"IL, ",IL,BIG10,26.7,0,Career,Ohio State,Big Ten,SR,WR,43,52,579,11.1,7,1,9,9,0,53,588,11.1,7,2014,Ohio State,Big Ten,SR,WR,12,15,149,9.9,3,1,9,9,0,16,158,9.9,3,receiving
174,2015,6,194,BUF,Nick O'Leary,https://www.pro-football-reference.com/players/O/OLeaNi00.htm,TE,23,Florida St.,http://www.sports-reference.com/cfb/players/nick-oleary-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/OLeaNi00_2020.jpg,8/31/1992,"Dwyer,FL",6'3,252,6.25,Palm Beach Gardens,"FL, ",FL,ACC,31.5,0,Career,Florida State,ACC,SR,TE,51,114,1591,14,17,0,0,,1,114,1591,14,18,2014,Florida State,ACC,SR,TE,13,48,618,12.9,6,0,0,,1,48,618,12.9,7,receiving
175,2015,6,195,CLE,Malcolm Johnson,https://www.pro-football-reference.com/players/J/JohnMa06.htm,TE,23,Mississippi St.,http://www.sports-reference.com/cfb/players/malcolm-johnson-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JohnMa06_2019.jpg,8/11/1992,"Northridge,AL",6'1,231,6.08,Tuscaloosa,"AL, ",AL,SEC,30.5,1,Career,Mississippi State,SEC,SR,TE,43,79,1148,14.5,10,0,0,,0,79,1148,14.5,10,2014,Mississippi State,SEC,SR,TE,12,28,380,13.6,3,0,0,,0,28,380,13.6,3,receiving
176,2015,6,198,CLE,Randall Telfer,https://www.pro-football-reference.com/players/T/TelfRa00.htm,TE,23,USC,http://www.sports-reference.com/cfb/players/randall-telfer-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/TelfRa00_2017.jpg,5/16/1992,"Rancho Cucamonga,CA",6'4,250,6.33,Rancho Cucamonga,"CA, ",CA,PAC12,30.5,1,Career,USC,Pac-12,SR,TE,38,65,648,10,12,0,0,,0,65,648,10,12,2014,USC,Pac-12,SR,TE,9,21,197,9.4,2,0,0,,0,21,197,9.4,2,receiving
177,2015,6,201,LAR,Bud Sasser,https://www.pro-football-reference.com/players/S/SassBu00.htm,WR,,Missouri,http://www.sports-reference.com/cfb/players/bud-sasser-1.html,,,,,,,,,,SEC,,0,Career,Missouri,SEC,SR,WR,48,116,1611,13.9,14,0,0,,0,116,1611,13.9,14,2014,Missouri,SEC,SR,WR,14,77,1003,13,12,0,0,,0,77,1003,13,12,receiving
178,2015,6,202,NWE,A.J. Derby,https://www.pro-football-reference.com/players/D/DerbA.00.htm,TE,23,Arkansas,http://www.sports-reference.com/cfb/players/aj-derby-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DerbA.00_2018.jpg,9/20/1991,"Iowa City,IA",6'5,240,6.42,Iowa City,"IA, ",IA,SEC,28.4,1,Career,Overall,SEC,SR,TE,23,22,303,13.8,3,7,-4,-0.6,0,29,299,10.3,3,2014,Arkansas,SEC,SR,TE,9,22,303,13.8,3,1,-6,-6,0,23,297,12.9,3,receiving
179,2015,6,204,BAL,Darren Waller,https://www.pro-football-reference.com/players/W/WallDa01.htm,WR,22,Georgia Tech,http://www.sports-reference.com/cfb/players/darren-waller-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WallDa01_2022.jpg,9/13/1992,"North Cobb,GA",6'6,255,6.5,Landover,"MD, ",MD,ACC,29.5,0,Career,Georgia Tech,ACC,SR,WR,33,51,971,19,9,0,0,,0,51,971,19,9,2014,Georgia Tech,ACC,SR,WR,10,26,442,17,6,0,0,,0,26,442,17,6,receiving
180,2015,6,205,IND,Josh Robinson,https://www.pro-football-reference.com/players/R/RobiJo02.htm,RB,23,Mississippi St.,http://www.sports-reference.com/cfb/players/josh-robinson-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/RobiJo02_2019.jpg,8/24/1992,"Franklinton,LA",5'9,215,5.75,Franklinton,"LA, ",LA,SEC,31.7,0,Career,Mississippi State,SEC,JR,RB,38,323,1997,6.2,15,43,493,11.5,1,366,2490,6.8,16,2014,Mississippi State,SEC,JR,RB,13,190,1203,6.3,11,28,370,13.2,1,218,1573,7.2,12,rushing
181,2015,6,206,GNB,Aaron Ripkowski,https://www.pro-football-reference.com/players/R/RipkAa00.htm,FB,22,Oklahoma,http://www.sports-reference.com/cfb/players/aaron-ripkowski-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/RipkAa00_2018.jpg,12/20/1992,"Dayton,TX",6'1,246,6.08,Houston,"TX, ",TX,BIG12,32.5,0,Career,Oklahoma,Big 12,SR,FB,6,8,41,5.1,2,6,13,2.2,3,14,54,3.9,5,2014,Oklahoma,Big 12,SR,FB,5,7,38,5.4,1,6,13,2.2,3,13,51,3.9,4,receiving
182,2015,6,213,GNB,Kennard Backman,https://www.pro-football-reference.com/players/B/BackKe00.htm,TE,22,Ala-Birmingham,http://www.sports-reference.com/cfb/players/kennard-backman-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BackKe00_2019.jpg,2/26/1993,"Whitfield Academy,GA",6'3,258,6.25,Atlanta,"GA, ",GA,CUSA,32.2,1,Career,UAB,CUSA,SR,TE,47,96,979,10.2,9,0,0,,0,96,979,10.2,9,2014,UAB,CUSA,SR,TE,12,39,399,10.2,3,0,0,,0,39,399,10.2,3,receiving
183,2015,7,229,JAX,Ben Koyack,https://www.pro-football-reference.com/players/K/KoyaBe00.htm,TE,22,Notre Dame,http://www.sports-reference.com/cfb/players/ben-koyack-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/KoyaBe00_2019.jpg,4/9/1993,"Oil City,PA",6'5,258,6.42,Oil City,"PA, ",PA,Independents,30.6,1,Career,Notre Dame,Ind,SR,TE,42,44,532,12.1,5,0,0,,0,44,532,12.1,5,2014,Notre Dame,Ind,SR,TE,13,30,317,10.6,2,0,0,,0,30,317,10.6,2,receiving
184,2015,7,230,NOR,Marcus Murphy,https://www.pro-football-reference.com/players/M/MurpMa03.htm,RB,23,Missouri,http://www.sports-reference.com/cfb/players/marcus-murphy-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MurpMa03_2019.jpg,10/3/1991,"DeSoto,TX",5'9,195,5.75,DeSoto,"TX, ",TX,SEC,28.8,1,Career,Missouri,SEC,SR,HB,52,337,1957,5.8,16,50,318,6.4,2,387,2275,5.9,18,2014,Missouri,SEC,SR,HB,14,177,924,5.2,4,28,212,7.6,1,205,1136,5.5,5,rushing
185,2015,7,231,TAM,Joey Iosefa,https://www.pro-football-reference.com/players/I/IoseJo00.htm,FB,24,Hawaii,http://www.sports-reference.com/cfb/players/joey-iosefa-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/IoseJo00_2019.jpg,6/19/1991,"Faga'itua,American Samoa",6'0,245,6,Pago Pago,"American Samoa, ",,MW,33.2,0,Career,Hawaii,MWC,SR,RB,32,512,2218,4.3,21,60,438,7.3,3,572,2656,4.6,24,2014,Hawaii,MWC,SR,RB,6,151,617,4.1,8,11,76,6.9,0,162,693,4.3,8,rushing
186,2015,7,235,HOU,Kenny Hilliard,https://www.pro-football-reference.com/players/H/HillKe01.htm,RB,23,LSU,http://www.sports-reference.com/cfb/players/kenny-hilliard-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HillKe01_2016.jpg,10/31/1991,,6'0,235,6,,,,SEC,31.9,0,Career,LSU,SEC,SR,RB,48,302,1557,5.2,27,11,69,6.3,1,313,1626,5.2,28,2014,LSU,SEC,SR,RB,11,90,447,5,6,4,35,8.8,0,94,482,5.1,6,rushing
187,2015,7,238,CIN,Mario Alford,https://www.pro-football-reference.com/players/A/AlfoMa00.htm,WR,23,West Virginia,http://www.sports-reference.com/cfb/players/mario-alford-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/AlfoMa00_2017.jpg,2/25/1992,"Greenville,GA",5'8,177,5.67,Greenville,"VA, ",VA,BIG12,26.9,1,Career,West Virginia,Big 12,SR,WR,22,92,1497,16.3,13,7,61,8.7,0,99,1558,15.7,13,2014,West Virginia,Big 12,SR,WR,13,65,945,14.5,11,2,14,7,0,67,959,14.3,11,receiving
188,2015,7,246,DAL,Geoff Swaim,https://www.pro-football-reference.com/players/S/SwaiGe00.htm,TE,21,Texas,http://www.sports-reference.com/cfb/players/geoff-swaim-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SwaiGe00_2022.jpg,9/16/1993,"Pleasant Valley,CA",6'4,260,6.33,Chico,"CA, ",CA,BIG12,31.7,0,Career,Texas,Big 12,SR,TE,11,13,84,6.5,1,0,0,,0,13,84,6.5,1,2014,Texas,Big 12,SR,TE,8,10,70,7,1,0,0,,0,10,70,7,1,receiving
189,2015,7,254,SFO,Rory Anderson,https://www.pro-football-reference.com/players/A/AndeRo01.htm,TE,22,South Carolina,http://www.sports-reference.com/cfb/players/rory-anderson-1.html,,10/2/1992,"McEachern,GA",6'5,227,6.42,,,GA,SEC,26.9,0,Career,South Carolina,SEC,SR,TE,43,61,954,15.6,9,0,0,,0,61,954,15.6,9,2014,South Carolina,SEC,SR,TE,8,22,260,11.8,1,0,0,,0,22,260,11.8,1,receiving
190,2015,7,256,ARI,Gerald Christian,https://www.pro-football-reference.com/players/C/ChriGe00.htm,TE,24,Louisville,http://www.sports-reference.com/cfb/players/gerald-christian-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ChriGe00_2019.jpg,8/26/1991,"Dwyer,FL",6'3,250,6.25,Palm Beach Gardens,"FL, ",FL,ACC,31.2,0,Career,Overall,ACC,SR,TE,32,64,882,13.8,10,0,0,,0,64,882,13.8,10,2014,Louisville,ACC,SR,TE,13,32,384,12,5,0,0,,0,32,384,12,5,receiving
191,2014,1,4,BUF,Sammy Watkins,https://www.pro-football-reference.com/players/W/WatkSa00.htm,WR,21,Clemson,http://www.sports-reference.com/cfb/players/sammy-watkins-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WatkSa00_2022.jpg,6/14/1993,"South Fort Myers,FL",6'1,211,6.08,Fort Myers,"FL, ",FL,ACC,27.9,1,Career,Clemson,ACC,JR,WR,36,240,3391,14.1,27,52,339,6.5,1,292,3730,12.8,28,2013,Clemson,ACC,JR,WR,13,101,1464,14.5,12,6,11,1.8,0,107,1475,13.8,12,receiving
192,2014,1,7,TAM,Mike Evans,https://www.pro-football-reference.com/players/E/EvanMi00.htm,WR,21,Texas A&M,http://www.sports-reference.com/cfb/players/mike-evans-4.html,https://www.pro-football-reference.com/req/20180910/images/headshots/EvanMi00_2022.jpg,8/21/1993,"Ball,TX",6'5,231,6.42,Galveston,"TX, ",TX,SEC,27.4,0,Career,Texas A&M,SEC,SO,WR,26,151,2499,16.5,17,0,0,,0,151,2499,16.5,17,2013,Texas A&M,SEC,SO,WR,13,69,1394,20.2,12,0,0,,0,69,1394,20.2,12,receiving
193,2014,1,10,DET,Eric Ebron,https://www.pro-football-reference.com/players/E/EbroEr00.htm,TE,21,North Carolina,http://www.sports-reference.com/cfb/players/eric-ebron-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/EbroEr00_2020.jpg,4/10/1993,"Ben L. Smith,NC",6'4,253,6.33,Newark,"NJ, ",NJ,ACC,30.8,0,Career,North Carolina,ACC,JR,TE,34,112,1805,16.1,8,2,7,3.5,0,114,1812,15.9,8,2013,North Carolina,ACC,JR,TE,13,62,973,15.7,3,2,7,3.5,0,64,980,15.3,3,receiving
194,2014,1,12,NYG,Odell Beckham Jr.,https://www.pro-football-reference.com/players/B/BeckOd00.htm,WR,21,LSU,http://www.sports-reference.com/cfb/players/odell-beckham-jr-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BeckOd00_2020.jpg,11/5/1992,"Isidore Newman,LA",5'11,198,5.92,New Orleans,"LA, ",LA,SEC,27.6,1,Career,LSU,SEC,,WR,40,143,2340,16.4,12,7,77,11,0,150,2417,16.1,12,2013,LSU,SEC,,WR,13,59,1152,19.5,8,5,58,11.6,0,64,1210,18.9,8,receiving
195,2014,1,20,NOR,Brandin Cooks,https://www.pro-football-reference.com/players/C/CookBr00.htm,WR,20,Oregon St.,http://www.sports-reference.com/cfb/players/brandin-cooks-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CookBr00_2022.jpg,9/25/1993,"Lincoln,CA",5'10,183,5.83,Stockton,"CA, ",CA,PAC12,26.3,1,Career,Oregon State,Pac-12,JR,WR,38,226,3272,14.5,24,61,340,5.6,2,287,3612,12.6,26,2013,Oregon State,Pac-12,JR,WR,13,128,1730,13.5,16,32,217,6.8,2,160,1947,12.2,18,receiving
196,2014,1,28,CAR,Kelvin Benjamin,https://www.pro-football-reference.com/players/B/BenjKe00.htm,WR,23,Florida St.,http://www.sports-reference.com/cfb/players/kelvin-benjamin-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BenjKe00_2018.jpg,2/5/1991,"Glades Central,FL",6'5,245,6.42,Belle Glade,"FL, ",FL,ACC,29,0,Career,Florida State,ACC,SO,WR,28,84,1506,17.9,19,2,33,16.5,0,86,1539,17.9,19,2013,Florida State,ACC,SO,WR,14,54,1011,18.7,15,0,0,,0,54,1011,18.7,15,receiving
197,2014,2,38,TAM,Austin Seferian-Jenkins,https://www.pro-football-reference.com/players/S/SefeAu00.htm,TE,21,Washington,http://www.sports-reference.com/cfb/players/austin-seferian-jenkins-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SefeAu00_2018.jpg,9/29/1992,"Gig Harbor,WA",6'5,262,6.42,Fox Island,"WA, ",WA,PAC12,31,0,Career,Washington,Pac-12,JR,TE,38,146,1840,12.6,21,0,0,,0,146,1840,12.6,21,2013,Washington,Pac-12,JR,TE,12,36,450,12.5,8,0,0,,0,36,450,12.5,8,receiving
198,2014,2,39,JAX,Marqise Lee,https://www.pro-football-reference.com/players/L/LeexMa00.htm,WR,22,USC,http://www.sports-reference.com/cfb/players/marqise-lee-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LeexMa00_2019.jpg,11/25/1991,"Junipero Serra,CA",6'0,196,6,Inglewood,"CA, ",CA,PAC12,26.6,1,Career,USC,Pac-12,JR,WR,36,248,3655,14.7,29,24,146,6.1,0,272,3801,14,29,2013,USC,Pac-12,JR,WR,11,57,791,13.9,4,6,7,1.2,0,63,798,12.7,4,receiving
199,2014,2,42,PHI,Jordan Matthews,https://www.pro-football-reference.com/players/M/MattJo00.htm,WR,22,Vanderbilt,http://www.sports-reference.com/cfb/players/jordan-matthews-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MattJo00_2022.jpg,7/16/1992,"Madison Academy,AL",6'3,215,6.25,Madison,"AL, ",AL,SEC,26.9,1,Career,Vanderbilt,SEC,SR,WR,51,262,3759,14.3,24,9,115,12.8,1,271,3874,14.3,25,2013,Vanderbilt,SEC,SR,WR,13,112,1477,13.2,7,6,54,9,0,118,1531,13,7,receiving
