year,draft_pick,position,age,college,hs,weight,height_decimal,home_state
2016,120,DT,23.0,Manitoba,"Chrisland Schools,Nigeria",300.0,6.33,Nigeria
2016,121,T,22.0,Western Michigan,"Southfield-Lathrup,MI",324.0,6.42,MI
2016,122,DT,21.0,Baylor,"Waco,TX",328.0,6.08,TX
2016,123,T,22.0,LSU,"St. Mary's,LA",305.0,6.5,LA
2016,124,S,23.0,Miami (FL),"Christopher Columbus,FL",187.0,6.0,FL
2016,125,ILB,21.0,Florida,"Bolingbrook,IL",241.0,6.08,IL
2016,126,WR,21.0,Florida,"Peach Co.,GA",202.0,6.08,GA
2016,127,CB,22.0,Northern Iowa,"Blue Springs,MO",206.0,6.17,MO
2016,128,C,23.0,Missouri,"Lee's Summit West,MO",321.0,6.25,MO
2016,129,S,22.0,TCU,"Wagner,TX",208.0,5.83,TX
2016,130,T,24.0,Nebraska,"Mountain Pointe,AZ",305.0,6.5,AZ
2016,131,LB,22.0,Stanford,"Canyon del Oro,AZ",237.0,6.17,AZ
2016,132,DT,22.0,Michigan,"Glenville,OH",291.0,6.25,OH
2016,133,CB,21.0,LSU,"Blanche Ely,FL",177.0,6.17,FL
2016,134,RB,22.0,Louisiana Tech,"Strong,AR",228.0,5.83,AR
2016,135,QB,23.0,Mississippi St.,"Haughton,LA",238.0,6.17,LA
2016,136,RB,24.0,Utah,"Grant Union,CA",219.0,5.92,CA
2016,137,DE,22.0,Northwestern,"Boylan Catholic,IL",296.0,6.5,IL
2016,138,TE,23.0,Princeton,"Manchester,CT",245.0,6.25,CT
2016,139,QB,23.0,Ohio St.,"Glenville,OH,Fork Union Military Academy,VA",250.0,6.42,OH
2016,140,WR,21.0,Massachusetts,"Piscataway,NJ",194.0,6.17,NJ
2016,141,CB,22.0,Oklahoma,"Central,TX",185.0,5.92,TX
2016,142,DE,23.0,Appalachian St.,"Greene County,GA",270.0,6.33,GA
2016,143,RB,23.0,Texas Tech,"Thurgood Marshall,TX",210.0,5.67,TX
2016,144,G,23.0,Missouri,"Shanley Catholic,ND",306.0,6.33,ND
2016,145,T,22.0,Georgia,"The Bolles School,FL",303.0,6.5,FL
2016,146,DE,24.0,Grand Valley St.,"West Bloomfield,MI",275.0,6.25,MI
2016,147,DT,23.0,Maryland,"Woodland Hills,PA",291.0,6.33,PA
2016,148,T,22.0,UCLA,"Seven Lakes,TX",305.0,6.42,Nigeria
2016,149,RB,21.0,UCLA,"Chandler,AZ",213.0,5.92,AZ
2016,150,RB,21.0,Indiana,"Gardendale,AL",224.0,6.0,AL
2016,151,G,23.0,Washington St.,"University,WA",310.0,6.33,WA
2016,152,DT,22.0,Temple,"Hunterdon Central,NJ",310.0,6.25,NJ
2016,153,RB,22.0,West Virginia,"Eastern Christian Academy,MD",208.0,5.83,DE
2016,154,WR,23.0,UCLA,"Oaks Christian,CA",216.0,6.08,CA
2016,155,T,23.0,North Dakota St.,"Brainerd,MN",298.0,6.5,MN
2016,156,RB,22.0,Arkansas,"Allen,TX",217.0,6.0,TX
2016,157,CB,22.0,Southern Utah,"Andre Agassi College Prep,NV",203.0,6.0,NV
2016,158,T,24.0,South Carolina,"Goose Creek,SC",324.0,6.42,SC
2016,159,S,22.0,West Virginia,"Apopka,FL",200.0,6.0,FL
2016,160,OLB,23.0,Missouri,"Guthrie,OK",242.0,6.08,OK
2016,161,G,23.0,Arizona St.,"Hamilton,AZ",315.0,6.25,AZ
2016,162,QB,23.0,Stanford,"Gonzaga College,DC",218.0,6.25,VA
2016,163,WR,23.0,California,"Alhambra,CA",188.0,6.08,CA
2016,164,T,23.0,TCU,"Haltom,TX",325.0,6.5,TX
2016,165,WR,22.0,West Alabama,"Coffee,GA",185.0,5.83,GA
2016,166,DT,22.0,Clemson,"Grimsley,NC",347.0,6.25,NC
2016,167,S,21.0,Midwestern St.,"Spring,TX",195.0,5.92,TX
2016,168,G,23.0,Baylor,"Cedar Park,TX",315.0,6.5,IN
2016,169,LB,23.0,Georgia Southern,"Lovejoy,GA",247.0,6.25,AL
2016,170,T,22.0,Harvard,"Roncalli,IN",310.0,6.42,IN
2016,171,RB,22.0,Arkansas,"South Plantation,FL",210.0,5.83,FL
2016,172,WR,21.0,Colorado St.,"Mesquite,TX",198.0,6.08,TX
2016,173,DB,22.0,La-Monroe,"Berkner,TX",185.0,5.75,TX
2016,174,T,23.0,Mississippi,"Crystal Lake South,IL",304.0,6.42,IL
2016,175,OLB,22.0,Akron,"Glades Central,FL",221.0,5.92,FL
2016,176,FB,23.0,Nebraska,"Gretna,NE",238.0,6.08,NE
2016,177,TE,23.0,South Carolina St.,"North Myrtle Beach,SC",245.0,6.42,SC
2016,178,CB,22.0,Georgia Tech,"Union Grove,GA",193.0,5.92,GA
2016,179,P,23.0,Texas A&M,"Walsh Jesuit,OH",206.0,6.17,OH
2016,180,WR,22.0,,,250.0,6.42,Germany
2016,181,OLB,22.0,Montana,"Eagle Point,OR",248.0,6.17,OR
2016,182,RB,22.0,Navy,"Goodpasture Christian School,TN",191.0,5.83,TN
2016,183,OLB,23.0,Oklahoma,"Foothill,CA",236.0,6.08,CA
2016,184,TE,23.0,South Carolina,"Scott's Branch,SC",254.0,6.42,SC
2016,185,S,23.0,William & Mary,"Massaponax,VA",202.0,6.0,VA
2016,186,WR,23.0,Texas Tech,"Horn,TX",171.0,5.58,TX
2016,187,QB,22.0,Indiana,"Modesto Christian,CA",227.0,6.5,CA
2016,188,TE,23.0,Texas-San Antonio,"Marble Falls,TX",265.0,6.33,TX
2016,189,CB,22.0,Purdue,"Hillsborough,FL",196.0,5.92,FL
2016,190,ILB,24.0,Kentucky,"Tilghman,KY",249.0,6.25,KY
2016,191,QB,23.0,Michigan,"St. Thomas Aquinas,FL",212.0,6.25,FL
2016,192,WR,22.0,TCU,"Bowie,TX",183.0,6.0,TX
2016,193,G,24.0,Arkansas,"Cajon,CA",317.0,6.33,CA
2016,194,OLB,23.0,Colorado St.,"Del Rio,TX",235.0,6.0,TX
2016,195,G,22.0,San Jose St.,"Chaparral,AZ",300.0,6.33,AZ
2016,196,CB,23.0,Auburn,"Our Lady of Good Counsel,MD",185.0,5.83,MD
2016,197,FB,22.0,Northwestern,"Wheaton-Warrenville South,IL",239.0,6.0,IL
2016,198,FB,23.0,Wisconsin,"Pewaukee,WI",234.0,6.17,WI
2016,199,WR,22.0,Mississippi,"Auburn,AL",205.0,6.25,AL
2016,200,T,22.0,Stanford,"San Clemente,CA",305.0,6.5,CA
2016,201,QB,24.0,Arkansas,"Fayetteville,AR",209.0,6.17,AR
2016,202,DT,24.0,Penn St.,"Ogemaw Heights,MI",275.0,6.33,MI
2016,203,DE,23.0,Virginia Tech,"Atlantic Community,FL",235.0,6.25,Haiti
2016,204,S,23.0,Penn St.,"New Rochelle,NY",190.0,6.08,NY
2016,205,CB,22.0,Southeastern Louisiana,"Kentwood,LA",182.0,6.0,LA
2016,206,WR,22.0,Southern Miss,"DuSable,IL",189.0,6.08,IL
2016,207,QB,23.0,Louisiana Tech,"Oviedo,FL",235.0,6.33,FL
2016,208,OLB,22.0,East. Illinois,"Kamehameha Schools,HI",230.0,6.17,HI
2016,209,CB,22.0,Virginia,"Varina,VA",193.0,6.08,VA
2016,210,LS,24.0,Baylor,"Robert E. Lee,TX",250.0,6.17,TX
2016,211,RB,22.0,Florida,"Glades Day,FL",205.0,5.83,FL
2016,212,S,22.0,Central Michigan,"Grand Rapids Christian,MI",220.0,6.0,MI
2016,213,WR,22.0,Michigan St.,"Harrison,MI",208.0,6.08,MI
2016,214,ILB,22.0,Houston,"Memorial,TX",238.0,6.08,TX
2016,215,C,22.0,TCU,"El Campo,TX",299.0,6.17,TX
2016,216,RB,22.0,East. Michigan,"Sparta,IL",220.0,6.0,IL
2016,217,TE,22.0,Baylor,"Riverside Academy,LA",281.0,6.5,LA
2016,218,CB,22.0,USC,"John Muir,CA",185.0,6.0,CA
2016,219,S,22.0,Arizona,"Germantown,PA",194.0,6.08,PA
2016,220,OLB,23.0,Washington,"Pinole Valley,CA",225.0,6.33,CA
2016,221,G,23.0,Illinois,"Cathedral,IN",305.0,6.33,IL
2016,222,OLB,23.0,UCLA,"Rancho Bernardo,CA",242.0,6.17,CA
2016,223,QB,24.0,Western Kentucky,"North Broward Prep,FL",212.0,6.25,FL
2016,224,G,23.0,Michigan St.,"Finneytown,OH",315.0,6.33,OH
2016,225,WR,23.0,Arizona St.,"Crespi Carmelite,CA",200.0,6.17,CA
2016,226,DE,22.0,Central Arkansas,"Ravenwood,TN",271.0,6.42,TN
2016,227,OLB,22.0,Vanderbilt,"Shiloh,GA",262.0,6.42,GA
2016,228,P,23.0,Syracuse,"Christian Brothers Academy,NY",221.0,6.33,NY
2016,229,WR,22.0,Houston,"Lancaster,TX",190.0,5.92,TX
2016,230,WR,22.0,Western Michigan,"University,FL",185.0,5.83,FL
2016,231,TE,21.0,UCLA,"Mater Dei,CA",241.0,6.17,CA
2016,232,ILB,23.0,Boston Col.,"St. Xavier,OH",243.0,5.92,OH
2016,233,S,22.0,LSU,"DeSoto,TX",191.0,6.0,TX
2016,234,G,22.0,LSU,"Buford,GA",325.0,6.42,LA
2016,235,P,24.0,Sam Houston St.,"Mornington Secondary,Australia",209.0,6.33,Australia
2016,236,RB,22.0,Washington,"Gahr,CA",223.0,6.08,CA
2016,237,RB,23.0,California,"The Woodlands,TX",205.0,6.08,TX
2016,238,WR,22.0,UCLA,"Old Tappan,NJ",194.0,6.0,NJ
2016,239,LB,23.0,Maine,"Westbrook,ME",247.0,6.17,ME
2016,240,DE,22.0,Florida,"West Forsyth,NC",240.0,6.5,NC
2016,241,WR,23.0,Clemson,"Dorman,SC",209.0,6.17,SC
2016,242,RB,22.0,Georgia,"Millbrook,NC",222.0,5.92,NC
2016,243,WR,22.0,California,"Upland,CA",195.0,6.17,CA
2016,244,S,22.0,Clemson,"South Fort Myers,FL",215.0,6.33,FL
2016,245,S,23.0,Illinois,"Lemont,IL",205.0,6.08,IL
2016,246,OLB,23.0,Temple,"St. Joseph,CT",235.0,6.08,CT
2016,247,RB,23.0,Clemson,"Jonesboro,AR",200.0,6.08,AR
2016,248,C,24.0,Iowa,"Williamsburg,IA",280.0,6.17,IA
2016,249,CB,23.0,Western Kentucky,"Father Ryan,TN",193.0,5.92,TN
2016,250,ILB,22.0,Arizona,"Cardinal Newman,CA",247.0,6.0,CA
2016,251,ILB,23.0,Oregon,"Palos Verdes,CA",236.0,6.17,CA
2016,252,TE,23.0,Montana St.,"Simi Valley,CA",252.0,6.42,CA
2016,253,CB,22.0,Southern Miss,"Briarwood Christian,AL",199.0,5.92,TX
2015,1,QB,21.0,Florida St.,"Hueytown,AL",231.0,6.33,AL
2015,2,QB,21.0,Oregon,"Saint Louis,HI",222.0,6.33,HI
2015,3,OLB,21.0,Florida,"Lakewood,FL",255.0,6.25,FL
2015,4,WR,21.0,Alabama,"Miami Northwestern,FL",210.0,6.08,FL
2015,5,T,23.0,Iowa,"Denison,IA",315.0,6.42,IA
2015,6,DE,21.0,USC,"Mainland,FL",302.0,6.42,CA
2015,7,WR,23.0,West Virginia,"Emmaus,PA",216.0,6.25,NJ
2015,8,OLB,23.0,Clemson,"Adairsville,GA",246.0,6.25,GA
2015,9,T,21.0,Miami (FL),"Norland,FL",330.0,6.5,FL
2015,10,RB,21.0,Georgia,"Tarboro,NC",224.0,6.08,MD
2015,11,CB,23.0,Michigan St.,"Kenosha Bradford,WI",190.0,6.0,WI
2015,12,DT,22.0,Washington,"Auburn,WA",345.0,6.17,WA
2015,13,T,21.0,Stanford,"Corona del Sol,AZ",316.0,6.58,AZ
2015,14,WR,22.0,Louisville,"Ballard,KY",219.0,6.25,KY
2015,15,RB,22.0,Wisconsin,"Kenosha Bradford,WI",215.0,6.08,WI
2015,16,CB,23.0,Wake Forest,"River Hill,MD",185.0,6.0,MD
2015,17,DT,21.0,Oregon,"Pleasant Grove,CA",290.0,6.58,CA
2015,18,CB,22.0,Washington,"McClymonds,CA",197.0,6.0,CA
2015,19,C,23.0,Florida St.,"Colquitt County,GA",315.0,6.42,GA
2015,20,WR,22.0,USC,"Berkeley Prep,FL",198.0,6.0,Nigeria
2015,21,T,23.0,Texas A&M,"Allen,TX",310.0,6.42,TX
2015,22,OLB,22.0,Kentucky,"Wilkinson County,GA",269.0,6.33,GA
2015,23,DE,22.0,Missouri,"Bishop Miege,KS",245.0,6.25,KS
2015,24,T,21.0,Florida,"Mallard Creek,NC",307.0,6.42,NC
2015,25,OLB,21.0,Washington,"Grant Union,CA",230.0,6.0,CA
2015,26,WR,21.0,Central Florida,"Arabia Mountain,GA",210.0,6.08,GA
2015,27,CB,22.0,Connecticut,"St. Paul,CT",194.0,6.08,CT
2015,28,G,23.0,Duke,"Lane Tech,IL",315.0,6.25,IL
2015,29,WR,22.0,Miami (FL),"St. Thomas Aquinas,FL",192.0,5.83,FL
2015,30,S,23.0,Arizona St.,"Pensacola,FL",196.0,5.92,FL
2015,31,ILB,23.0,Clemson,"Anson,NC",245.0,6.25,NC
2015,32,DT,21.0,Texas,"Brenham,TX",320.0,6.17,TX
2015,33,S,21.0,Alabama,"Dutchtown,LA",218.0,6.0,LA
2015,34,T,22.0,Penn St.,"Owings Mills,MD",338.0,6.5,NY
2015,35,DT,21.0,Florida St.,"Ryan,TX",280.0,6.25,MS
2015,36,RB,21.0,Alabama,"Daphne,AL",223.0,6.08,AL
2015,37,WR,23.0,Ohio St.,"Washington,OH",199.0,6.08,OH
2015,38,DE,22.0,Mississippi St.,"Stephenson,GA",265.0,6.42,GA
2015,39,DT,21.0,Florida St.,"Friendship Collegiate,DC",325.0,6.25,DC
2015,40,WR,22.0,Oklahoma,"Hillcrest,MO",225.0,6.42,MO
2015,41,TE,21.0,Michigan,"Harrison,MI",225.0,6.33,MI
2015,42,CB,22.0,LSU,"Olive Branch,MS",203.0,6.08,MO
2015,43,ILB,22.0,Mississippi St.,"Rosa Fort,MS",257.0,6.33,MS
2015,44,OLB,23.0,Washington,"Kahuku,HI",246.0,6.25,HI
2015,45,ILB,23.0,UCLA,"Hoover,CA",232.0,6.0,CA
2015,46,S,23.0,Samford,"Davidson,AL",215.0,6.08,AL
2015,47,CB,22.0,Utah,"Klein,TX",205.0,6.08,OH
2015,48,ILB,22.0,Miami (FL),"Coral Gables,FL",240.0,5.92,FL
2015,49,G,23.0,Missouri,"St. Michael's Academy,TX",305.0,6.5,TX
2015,50,CB,21.0,Florida St.,"Potomac,MD",193.0,5.92,MD
2015,51,DE,22.0,Utah,"Highland,UT",251.0,6.25,UT
2015,52,DT,22.0,Oklahoma,"Circle,KS",341.0,6.5,KS
2015,53,T,22.0,Oregon,"Traverse City West,MI",282.0,6.5,MI
2015,54,RB,22.0,Nebraska,"Homewood,AL",196.0,5.75,AL
2015,55,TE,21.0,Minnesota,"Waconia,MN",252.0,6.33,MN
2015,56,CB,22.0,Mississippi,,176.0,5.75,
2015,57,T,23.0,Wisconsin,"Linganore,MD",330.0,6.67,MD
2015,58,DE,24.0,Missouri,"Affton,MO",260.0,6.25,MO
2015,59,T,23.0,Colorado St.,"St. Francis Catholic,CA",311.0,6.42,CA
2015,60,OLB,22.0,Nebraska,"Hamilton Southeastern,IN",255.0,6.42,FL
2015,61,C,22.0,Hobart,"Hastings,NY",307.0,6.33,NY
2015,62,CB,23.0,Miami (OH),"Wilmington,OH",195.0,5.92,OH
2015,63,DE,22.0,Michigan,"Glenville,OH",261.0,6.25,CA
2015,64,S,22.0,Stanford,"Folsom,CA",215.0,5.92,CA
2015,65,CB,22.0,Florida Atlantic,"American Senior,FL",193.0,5.92,FL
2015,66,G,21.0,Utah,"Desert Pines,NV",330.0,6.42,CA
2015,67,G,23.0,South Carolina,"Bamberg-Ehrhardt,SC",315.0,6.25,SC
2015,68,TE,23.0,Miami (FL),"Glades Central,FL",252.0,6.33,FL
2015,69,WR,22.0,Kansas St.,"Booker T. Washington,OK",182.0,5.83,OK
2015,70,WR,21.0,Arizona St.,"West Catholic,PA",220.0,6.17,PA
2015,71,C,24.0,Oregon,"Crespi Carmelite,CA",301.0,6.25,CA
2015,72,T,22.0,Louisville,"Fern Creek,KY",340.0,6.33,KY
2015,73,RB,22.0,Indiana,"Oak Forest,IL",210.0,6.08,IL
2015,74,DE,23.0,UCLA,"David Douglas,OR",264.0,6.33,OH
2015,75,QB,24.0,Colorado St.,,220.0,6.17,
2015,76,WR,22.0,Georgia,"North Paulding,GA",205.0,6.25,Turkey
2015,77,RB,21.0,Miami (FL),"Norland,FL",210.0,5.75,FL
2015,78,CB,22.0,Florida St.,"Vanguard,FL",196.0,6.0,FL
2015,79,OLB,21.0,Virginia,"Ocean Lakes,VA",243.0,6.25,VA
2015,80,CB,20.0,Stanford,"Briar Woods,VA",201.0,6.0,VA
2015,81,G,22.0,Louisville,"Miami Central,FL",315.0,6.25,FL
2015,82,OLB,22.0,Louisville,"Maynard Jackson,GA",259.0,6.33,GA
2015,83,CB,23.0,Texas St.,"Luling,TX",200.0,5.92,TX
2015,84,OLB,23.0,Texas,"Lakota West,OH",236.0,6.08,CO
2015,85,TE,22.0,Rutgers,"Downingtown East,PA",252.0,6.5,PA
2015,86,RB,23.0,Northern Iowa,"Clinton,IA",224.0,6.08,IA
2015,87,WR,22.0,Auburn,"Leroy,AL",210.0,6.08,AL
2015,88,DE,20.0,LSU,"Morton Ranch,TX",263.0,6.42,Jamaica
2015,89,QB,23.0,Oregon St.,"Foothill,CA",230.0,6.5,CA
2015,90,DT,23.0,Iowa,"Stevenson,MI",320.0,6.42,MI
2015,91,T,23.0,Florida,"Tampa Catholic,FL",318.0,6.42,FL
2015,92,TE,22.0,Ohio St.,"Barron Collier,FL",255.0,6.42,FL
2015,93,DE,24.0,Stanford,"Woodward Academy,GA",300.0,6.5,GA
2015,94,WR,22.0,Stanford,"St. Mark's,TX",216.0,6.0,MS
2015,95,RB,22.0,Florida,"Armwood,FL",239.0,6.17,FL
2015,96,DT,23.0,Washington St.,"Woodrow Wilson,WA",300.0,6.33,WA
2015,97,DE,23.0,Oklahoma,"Hutchinson,KS",265.0,6.33,KS
2015,98,CB,22.0,Oregon St.,"Northside,GA",194.0,5.83,GA
2015,99,ILB,22.0,TCU,"Skyline,TX",240.0,6.0,TX
2015,100,DT,22.0,Auburn,"Red Lion Christian,DE",315.0,6.33,DE
2015,101,DE,22.0,Arkansas,"Columbia,AL",265.0,6.17,AL
2015,102,G,23.0,Oklahoma,"Lake Dallas,TX",330.0,6.5,TX
2015,103,QB,24.0,Baylor,"Midlothian,TX",226.0,6.25,GA
2015,104,S,23.0,Louisville,"Grant Union,CA",217.0,6.17,CA
2015,105,WR,22.0,Duke,"Monroe,NC",177.0,5.75,NC
2015,106,RB,23.0,Michigan St.,"John Glenn,MI",211.0,6.0,MI
2015,107,WR,23.0,East Carolina,"West Craven,NC",192.0,5.83,DC
2015,108,FB,25.0,Alabama,"Vigor,AL",261.0,5.92,AL
2015,109,S,23.0,Central Florida,"Carvers Bay,SC",216.0,6.17,SC
2015,110,T,23.0,Pittsburgh,"Paterson Catholic,NJ",337.0,6.33,NJ
2015,111,G,22.0,Florida St.,"Wayne County,GA",323.0,6.33,GA
2015,112,G,23.0,Alabama,"DeMatha Catholic,MD",316.0,6.42,MD
2015,113,DT,23.0,Auburn,"Carver,GA",295.0,6.25,GA
2015,114,G,23.0,Arizona St.,"Cypress,CA",309.0,6.33,CA
2015,115,S,23.0,Northwestern,"Chestnut Hill Academy,PA",210.0,5.92,PA
2015,116,DT,23.0,Delaware St.,"Haines City,FL",305.0,6.42,FL
2015,117,TE,24.0,Oklahoma,"Bishop Carroll,KS",260.0,6.5,KS
2015,118,ILB,23.0,Georgia,"Jefferson,FL",238.0,6.17,FL
2015,119,T,23.0,Iowa,"Anthony Wayne,OH",305.0,6.5,OH
2015,120,CB,23.0,USC,"Palmdale,CA",200.0,6.08,CA
2015,121,CB,22.0,Ohio St.,"St. Vincent-St. Mary,OH",196.0,5.83,OH
2015,122,DE,22.0,Kentucky,"Greenville,AL",272.0,6.33,AL
2015,123,WR,24.0,Washington St.,"Inderkum,CA",247.0,6.17,NJ
2015,124,OLB,21.0,LSU,"Oxford,AL",227.0,6.08,AL
2015,125,RB,24.0,USC,"Lincoln,FL",218.0,6.0,FL
2015,126,RB,22.0,South Carolina,"Stephenson,GA",220.0,5.75,GA
2015,127,ILB,22.0,Minnesota,"Amite County,MS",243.0,6.0,MS
2015,128,G,23.0,Miami (FL),"Western,FL",325.0,6.33,FL
2015,129,OLB,23.0,Michigan,"St. Ignatius,OH",240.0,6.17,OH
2015,130,G,23.0,San Diego St.,,307.0,6.42,
2015,131,C,22.0,Georgia Tech,"Columbia Central,TN",310.0,6.08,TN
2015,132,WR,23.0,Georgia Tech,"Tatnall Square Academy,GA",227.0,6.17,GA
2015,133,C,23.0,Florida,"Norcross,GA",309.0,6.33,GA
2015,134,G,23.0,West Virginia,"G.A.R. Memorial,PA",310.0,6.33,PA
2015,135,DE,23.0,Arizona St.,,315.0,6.25,
2015,136,CB,23.0,Texas Southern,"Miami Northwestern,FL",180.0,6.17,FL
2015,137,DT,22.0,Clemson,"Rockdale County,GA",305.0,6.0,GA
2015,138,RB,22.0,Minnesota,"Ellison,TX",229.0,5.92,TX
2015,139,WR,22.0,Florida St.,"St. Thomas Aquinas,FL",186.0,5.92,GA
2015,140,ILB,23.0,Kansas,"Hutchinson,KS",230.0,6.0,KS
2015,141,OLB,22.0,Arkansas,"North Little Rock,AR",243.0,6.0,AR
2015,142,S,22.0,Penn St.,"Calvert Hall College,MD",214.0,6.0,MD
2015,143,TE,23.0,Southern Illinois,"Kirkwood,MO",245.0,6.17,IN
2015,144,S,22.0,Texas,"John Paul Stevens,TX",195.0,6.17,Italy
2015,145,CB,22.0,Memphis,"Oxford,AL",196.0,5.75,AL
2015,146,WR,21.0,Maryland,"Our Lady of Good Counsel,MD",191.0,6.0,MD
2015,147,QB,22.0,UCLA,"Chandler,AZ",226.0,6.25,AZ
2015,148,OLB,23.0,Chattanooga,,240.0,6.25,
2015,149,RB,22.0,Boise St.,"Liberty,TX",223.0,6.0,England
2015,150,S,22.0,Minnesota,,208.0,6.0,
2015,151,DT,23.0,Stanford,"Linn-Marr,IA",315.0,6.17,TX
2015,152,G,23.0,Texas A&M,,344.0,6.33,
2015,153,OLB,24.0,North Dakota St.,"Schuyler Central,NE",250.0,6.25,NE
2015,154,DT,23.0,Fresno St.,"Desert Mountain,AZ",309.0,6.17,AZ
2015,155,RB,22.0,Florida St.,"Ridge Community,FL",225.0,6.08,FL
2015,156,WR,23.0,Michigan St.,"Crockett Tech,MI",192.0,6.17,MI
2015,157,TE,22.0,Auburn,"North Gwinnett,GA",260.0,6.5,GA
2015,158,DE,22.0,West Virginia,,236.0,6.5,
2015,159,WR,23.0,Ala-Birmingham,"Midfield,AL",160.0,5.83,AL
2015,160,TE,21.0,Penn St.,"South Allegheny,PA",251.0,6.58,PA
2015,161,OLB,23.0,Florida,"Jackson,GA",230.0,6.17,GA
2015,162,WR,23.0,Nebraska,,188.0,6.08,
2015,163,DE,23.0,Purdue,"Creekview,TX",275.0,6.42,TX
2015,164,CB,21.0,Tulane,"St. Augustine,LA",185.0,5.92,LA
2015,165,P,21.0,Clemson,"Northwest Cabarrus,NC",229.0,6.42,NC
2015,166,LS,23.0,Navy,"Granite Hills,CA",245.0,6.25,CA
2015,167,CB,22.0,Georgia,"Henry Grady,GA",180.0,6.0,GA
2015,168,FB,23.0,Rutgers,"West Morris Central,NJ",243.0,6.0,NJ
2015,169,LB,22.0,Texas St.,"Scappoose,OR",240.0,6.17,OR
2015,170,CB,22.0,Towson,"Wakefield,NC",195.0,6.0,NC
2015,171,TE,22.0,Delaware,"High Point Regional,NJ",270.0,6.33,NJ
2015,172,OLB,23.0,Oregon St.,"Palm Desert,CA",233.0,6.17,CA
2015,173,TE,23.0,Illinois St.,"Naperville North,IL",245.0,6.33,IL
2015,174,RB,25.0,Auburn,"Harrisburg,PA",215.0,5.83,PA
2015,175,WR,23.0,Michigan St.,"Dooly County,GA",215.0,6.0,GA
2015,176,G,23.0,Tennessee St.,,326.0,6.42,
2015,177,OLB,22.0,Louisville,"Fort Walton Beach,FL",253.0,6.42,FL
2015,178,LB,24.0,Mississippi St.,,222.0,6.17,
2015,179,OLB,21.0,Virginia,,240.0,6.42,
2015,180,DT,22.0,Ohio St.,"Centerville,OH",287.0,6.17,OH
2015,181,S,22.0,Virginia Tech,"East Stroudsburg South,PA",192.0,5.92,PA
2015,182,CB,23.0,Arkansas,,192.0,6.0,
2015,183,T,24.0,TCU,"Oak Ridge,TX",353.0,6.58,Nigeria
2015,184,WR,23.0,Utah,"Long Beach Polytechnic,CA",195.0,5.83,CA
2015,185,T,23.0,Oklahoma,,336.0,6.42,
2015,186,WR,23.0,Connecticut,"Norcross,GA",211.0,6.25,GA
2015,187,WR,22.0,Ohio St.,"Vernon Hills,IL",208.0,6.17,IL
2015,188,OLB,22.0,Clemson,"Pedro Menendez,FL",235.0,6.0,FL
2015,189,CB,22.0,Louisville,"Miami Central,FL",175.0,5.92,FL
2015,190,G,22.0,Boston Col.,"Fleming Island,FL",305.0,6.42,FL
2015,191,CB,22.0,Kansas,"Horn,TX",199.0,5.92,TX
2015,192,DT,21.0,Arkansas,"Vigor,AL",286.0,6.08,AL
2015,193,DE,23.0,Louisville,,266.0,6.33,
2015,194,TE,23.0,Florida St.,"Dwyer,FL",252.0,6.25,FL
2015,195,TE,23.0,Mississippi St.,"Northridge,AL",231.0,6.08,AL
2015,196,CB,23.0,Kansas St.,"Miami Palmetto,FL",190.0,6.0,FL
2015,197,S,23.0,Fresno St.,"Banning,CA",195.0,5.83,CA
2015,198,TE,23.0,USC,"Rancho Cucamonga,CA",250.0,6.33,CA
2015,199,DT,23.0,Central Michigan,"Clintondale,MI",305.0,6.42,MI
2015,200,CB,22.0,Texas,"Angleton,TX",197.0,5.75,TX
2015,201,WR,,Missouri,,,,
2015,202,TE,23.0,Arkansas,"Iowa City,IA",240.0,6.42,IA
2015,203,DT,23.0,Maryland,"Weddington,NC",312.0,6.25,NC
2015,204,WR,22.0,Georgia Tech,"North Cobb,GA",255.0,6.5,MD
2015,205,RB,23.0,Mississippi St.,"Franklinton,LA",215.0,5.75,LA
2015,206,FB,22.0,Oklahoma,"Dayton,TX",246.0,6.08,TX
2015,207,ILB,23.0,Georgia,"North Clayton,GA",243.0,6.0,GA
2015,208,C,23.0,Boston Col.,"Brother Rice,IL",299.0,6.17,IL
2015,209,DE,24.0,Oregon St.,"Ayala,CA",250.0,6.42,Nigeria
2015,210,DE,23.0,Louisiana,"Forest Hill,MS",300.0,6.08,MS
2015,211,OLB,23.0,South Florida,,225.0,6.17,
2015,212,DE,22.0,Miami (FL),"Gaither,FL",255.0,6.25,FL
2015,213,TE,22.0,Ala-Birmingham,"Whitfield Academy,GA",258.0,6.25,GA
2015,214,DT,23.0,Buffalo,"Bloomfield,NJ",300.0,6.42,NJ
2015,215,G,23.0,Fresno St.,"Mariposa,CA",325.0,6.42,AZ
2015,216,DT,21.0,Rice,"Vancouver College School,Canada",289.0,6.17,Canada
2015,217,DT,22.0,Southern Miss,"Central,AL",307.0,6.17,Belize
2015,218,OL,23.0,Tennessee St.,,290.0,6.5,
2015,219,ILB,23.0,USC,"Crenshaw,CA",235.0,6.0,CA
2015,220,WR,23.0,Monmouth,"Manasquan,NJ",257.0,6.33,NJ
2015,221,WR,,Florida,,,,
2015,222,C,23.0,South Florida,"Lakewood Ranch,FL",300.0,6.25,TX
2015,223,DT,25.0,Northwestern St. (LA),"Glen Oaks,LA",332.0,6.33,LA
2015,224,ILB,23.0,Baylor,"Westlake,TX",237.0,6.08,TX
