year,round,draft_pick,draft_team,player,player_url,position,age,college,college_stats_url,pic_url,bday,hs,height,weight,height_decimal,birthplace_town,birthplace_state,home_state,conference,bmi
2016,5,169,DET,Antwione Williams,https://www.pro-football-reference.com/players/W/WillAn01.htm,LB,23.0,Georgia Southern,http://www.sports-reference.com/cfb/players/antwione-williams-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WillAn01_2019.jpg,5/26/1993,"Lovejoy,GA",6'3,247.0,6.25,Birmingham,"AL, ",AL,Sun Belt,30.9
2016,5,170,ARI,Cole Toner,https://www.pro-football-reference.com/players/T/ToneCo00.htm,T,22.0,Harvard,,https://www.pro-football-reference.com/req/20180910/images/headshots/ToneCo00_2021.jpg,3/13/1994,"Roncalli,IN",6'5,310.0,6.42,Greenwood,"IN, ",IN,FCS,36.7
2016,5,171,SEA,Alex Collins,https://www.pro-football-reference.com/players/C/CollAl00.htm,RB,22.0,Arkansas,http://www.sports-reference.com/cfb/players/alex-collins-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CollAl00_2021.jpg,8/26/1994,"South Plantation,FL",5'10,210.0,5.83,Fort Lauderdale,"FL, ",FL,SEC,30.2
2016,5,172,CLE,Rashard Higgins,https://www.pro-football-reference.com/players/H/HiggRa00.htm,WR,21.0,Colorado St.,http://www.sports-reference.com/cfb/players/rashard-higgins-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HiggRa00_2022.jpg,10/7/1994,"Mesquite,TX",6'1,198.0,6.08,Dallas,"TX, ",TX,MW,26.1
2016,5,173,CLE,Trey Caldwell,https://www.pro-football-reference.com/players/C/CaldTr00.htm,DB,22.0,La-Monroe,http://www.sports-reference.com/cfb/players/trey-caldwell-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CaldTr00_2017.jpg,12/4/1993,"Berkner,TX",5'9,185.0,5.75,Dallas,"TX, ",TX,Sun Belt,27.3
2016,5,174,SFO,Fahn Cooper,https://www.pro-football-reference.com/players/C/CoopFa00.htm,T,23.0,Mississippi,http://www.sports-reference.com/cfb/players/fahn-cooper-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CoopFa00_2016.jpg,4/30/1993,"Crystal Lake South,IL",6'5,304.0,6.42,Crystal Lake,"IL, ",IL,SEC,36.0
2016,5,175,LAC,Jatavis Brown,https://www.pro-football-reference.com/players/B/BrowJa05.htm,OLB,22.0,Akron,http://www.sports-reference.com/cfb/players/jatavis-brown-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BrowJa05_2020.jpg,2/18/1994,"Glades Central,FL",5'11,221.0,5.92,South Bay,"FL, ",FL,MAC,30.8
2016,6,176,DEN,Andy Janovich,https://www.pro-football-reference.com/players/J/JanoAn00.htm,FB,23.0,Nebraska,http://www.sports-reference.com/cfb/players/andy-janovich-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JanoAn00_2022.jpg,5/23/1993,"Gretna,NE",6'1,238.0,6.08,Gretna,"NE, ",NE,BIG10,31.4
2016,6,177,LAR,Temarrick Hemingway,https://www.pro-football-reference.com/players/H/HemiTe00.htm,TE,23.0,South Carolina St.,,https://www.pro-football-reference.com/req/20180910/images/headshots/HemiTe00_2021.jpg,7/30/1993,"North Myrtle Beach,SC",6'5,245.0,6.42,Loris,"SC, ",SC,FCS,29.0
2016,6,178,KAN,D.J. White,https://www.pro-football-reference.com/players/W/WhitD.00.htm,CB,22.0,Georgia Tech,http://www.sports-reference.com/cfb/players/dj-white-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WhitD.00_2018.jpg,9/9/1993,"Union Grove,GA",5'11,193.0,5.92,Atlanta,"GA, ",GA,ACC,26.9
2016,6,179,LAC,Drew Kaser,https://www.pro-football-reference.com/players/K/KaseDr00.htm,P,23.0,Texas A&M,http://www.sports-reference.com/cfb/players/drew-kaser-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/KaseDr00_2018.jpg,2/11/1993,"Walsh Jesuit,OH",6'2,206.0,6.17,Toldeo,"OH, ",OH,SEC,26.4
2016,6,180,MIN,Moritz Boehringer,https://www.pro-football-reference.com/players/B/BoehMo00.htm,WR,22.0,,,,10/16/1993,,6'5,250.0,6.42,Stuttgart,"Baden-Wurttemberg, Germany",Germany,below_FCS,29.6
2016,6,181,JAX,Tyrone Holmes,https://www.pro-football-reference.com/players/H/HolmTy01.htm,OLB,22.0,Montana,,https://www.pro-football-reference.com/req/20180910/images/headshots/HolmTy01_2019.jpg,9/10/1993,"Eagle Point,OR",6'2,248.0,6.17,Eagle Point,"OR, ",OR,FCS,31.8
2016,6,182,BAL,Keenan Reynolds,https://www.pro-football-reference.com/players/R/ReynKe00.htm,RB,22.0,Navy,http://www.sports-reference.com/cfb/players/keenan-reynolds-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ReynKe00_2019.jpg,12/13/1993,"Goodpasture Christian School,TN",5'10,191.0,5.83,Antioch,"TN, ",TN,AAC,27.4
2016,6,183,TAM,Devante Bond,https://www.pro-football-reference.com/players/B/BondDe00.htm,OLB,23.0,Oklahoma,http://www.sports-reference.com/cfb/players/devante-bond-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BondDe00_2022.jpg,7/3/1993,"Foothill,CA",6'1,236.0,6.08,Sacramento,"CA, ",CA,BIG12,31.2
2016,6,184,NYG,Jerell Adams,https://www.pro-football-reference.com/players/A/AdamJe01.htm,TE,23.0,South Carolina,http://www.sports-reference.com/cfb/players/jerell-adams-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/AdamJe01_2021.jpg,12/31/1992,"Scott's Branch,SC",6'5,254.0,6.42,Pinewood,"SC, ",SC,SEC,30.1
2016,6,185,CHI,DeAndre Houston-Carson,https://www.pro-football-reference.com/players/H/HousDe00.htm,S,23.0,William & Mary,,https://www.pro-football-reference.com/req/20180910/images/headshots/HousDe00_2022.jpg,4/13/1993,"Massaponax,VA",6'0,202.0,6.0,Woodford ,"VA, ",VA,FCS,27.4
2016,6,186,MIA,Jakeem Grant,https://www.pro-football-reference.com/players/G/GranJa00.htm,WR,23.0,Texas Tech,http://www.sports-reference.com/cfb/players/jakeem-grant-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GranJa00_2022.jpg,10/30/1992,"Horn,TX",5'7,171.0,5.58,Athens,"TX, ",TX,BIG12,26.8
2016,6,187,WAS,Nate Sudfeld,https://www.pro-football-reference.com/players/S/SudfNa00.htm,QB,22.0,Indiana,http://www.sports-reference.com/cfb/players/nate-sudfeld-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SudfNa00_2021.jpg,10/7/1993,"Modesto Christian,CA",6'6,227.0,6.5,Modesto,"CA, ",CA,BIG10,26.2
2016,6,188,MIN,David Morgan,https://www.pro-football-reference.com/players/M/MorgDa01.htm,TE,23.0,Texas-San Antonio,http://www.sports-reference.com/cfb/players/david-morgan-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MorgDa01_2019.jpg,5/19/1993,"Marble Falls,TX",6'4,265.0,6.33,Buchanan Dam,"TX, ",TX,CUSA,32.3
2016,6,189,DAL,Anthony Brown,https://www.pro-football-reference.com/players/B/BrowAn02.htm,CB,22.0,Purdue,http://www.sports-reference.com/cfb/players/anthony-brown-6.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BrowAn02_2021.jpg,12/15/1993,"Hillsborough,FL",5'11,196.0,5.92,Tampa,"FL, ",FL,BIG10,27.3
2016,6,190,LAR,Josh Forrest,https://www.pro-football-reference.com/players/F/ForrJo00.htm,ILB,24.0,Kentucky,http://www.sports-reference.com/cfb/players/josh-forrest-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ForrJo00_2017.jpg,2/24/1992,"Tilghman,KY",6'3,249.0,6.25,Paducah ,"KY, ",KY,SEC,31.1
2016,6,191,DET,Jake Rudock,https://www.pro-football-reference.com/players/R/RudoJa00.htm,QB,23.0,Michigan,http://www.sports-reference.com/cfb/players/jake-rudock-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/RudoJa00_2019.jpg,1/21/1993,"St. Thomas Aquinas,FL",6'3,212.0,6.25,Weston ,"FL, ",FL,BIG10,26.5
2016,6,192,BUF,Kolby Listenbee,https://www.pro-football-reference.com/players/L/ListKo00.htm,WR,22.0,TCU,http://www.sports-reference.com/cfb/players/kolby-listenbee-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ListKo00_2016.jpg,1/25/1994,"Bowie,TX",6'0,183.0,6.0,Arlington,"TX, ",TX,BIG12,24.8
2016,6,193,TEN,Sebastian Tretola,https://www.pro-football-reference.com/players/T/TretSe00.htm,G,24.0,Arkansas,http://www.sports-reference.com/cfb/players/sebastian-tretola-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/TretSe00_2017.jpg,5/1/1992,"Cajon,CA",6'4,317.0,6.33,San Bernadino,"CA, ",CA,SEC,38.6
2016,6,194,LVR,Cory James,https://www.pro-football-reference.com/players/J/JameCo00.htm,OLB,23.0,Colorado St.,http://www.sports-reference.com/cfb/players/cory-james-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JameCo00_2017.jpg,5/22/1993,"Del Rio,TX",6'0,235.0,6.0,Del Rio,"TX, ",TX,MW,31.9
2016,6,195,ATL,Wes Schweitzer,https://www.pro-football-reference.com/players/S/SchwWe00.htm,G,22.0,San Jose St.,http://www.sports-reference.com/cfb/players/wes-schweitzer-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SchwWe00_2021.jpg,9/11/1993,"Chaparral,AZ",6'4,300.0,6.33,Scottsdale,"AZ, ",AZ,MW,36.6
2016,6,196,PHI,Blake Countess,https://www.pro-football-reference.com/players/C/CounBl00.htm,CB,23.0,Auburn,http://www.sports-reference.com/cfb/players/blake-countess-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CounBl00_2019.jpg,8/8/1993,"Our Lady of Good Counsel,MD",5'10,185.0,5.83,Owings Mills,"MD, ",MD,SEC,26.6
2016,6,197,TAM,Danny Vitale,https://www.pro-football-reference.com/players/V/VitaDa00.htm,FB,22.0,Northwestern,http://www.sports-reference.com/cfb/players/dan-vitale-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/VitaDa00_2019.jpg,10/26/1993,"Wheaton-Warrenville South,IL",6'0,239.0,6.0,Wheaton,"IL, ",IL,BIG10,32.4
2016,6,198,LAC,Derek Watt,https://www.pro-football-reference.com/players/W/WattDe00.htm,FB,23.0,Wisconsin,http://www.sports-reference.com/cfb/players/derek-watt-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WattDe00_2021.jpg,11/7/1992,"Pewaukee,WI",6'2,234.0,6.17,Waukesha ,"WI, ",WI,BIG10,30.0
2016,6,199,CIN,Cody Core,https://www.pro-football-reference.com/players/C/CoreCo00.htm,WR,22.0,Mississippi,http://www.sports-reference.com/cfb/players/cody-core-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CoreCo00_2020.jpg,4/17/1994,"Auburn,AL",6'3,205.0,6.25,Auburn ,"AL, ",AL,SEC,25.6
2016,6,200,GNB,Kyle Murphy,https://www.pro-football-reference.com/players/M/MurpKy00.htm,T,22.0,Stanford,http://www.sports-reference.com/cfb/players/kyle-murphy-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MurpKy00_2021.jpg,12/11/1993,"San Clemente,CA",6'6,305.0,6.5,Mission Viejo,"CA, ",CA,PAC12,35.2
2016,6,201,JAX,Brandon Allen,https://www.pro-football-reference.com/players/A/AlleBr00.htm,QB,24.0,Arkansas,http://www.sports-reference.com/cfb/players/brandon-allen-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/AlleBr00_2022.jpg,9/5/1992,"Fayetteville,AR",6'2,209.0,6.17,Fayetteville,"AR, ",AR,SEC,26.8
2016,6,202,DET,Anthony Zettel,https://www.pro-football-reference.com/players/Z/ZettAn00.htm,DT,24.0,Penn St.,http://www.sports-reference.com/cfb/players/anthony-zettel-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ZettAn00_2020_fix.jpg,8/9/1992,"Ogemaw Heights,MI",6'4,275.0,6.33,West Branch,"MI, ",MI,BIG10,33.5
2016,6,203,KAN,Dadi Nicolas,https://www.pro-football-reference.com/players/N/NicoDa00.htm,DE,23.0,Virginia Tech,http://www.sports-reference.com/cfb/players/dadi-nicolas-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/NicoDa00_2019.jpg,9/29/1992,"Atlantic Community,FL",6'3,235.0,6.25,Port-au-Prince,Haiti,Haiti,ACC,29.4
2016,6,204,MIA,Jordan Lucas,https://www.pro-football-reference.com/players/L/LucaJo00.htm,S,23.0,Penn St.,http://www.sports-reference.com/cfb/players/jordan-lucas-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LucaJo00_2021.jpg,8/2/1993,"New Rochelle,NY",6'1,190.0,6.08,White Plains,"NY, ",NY,BIG10,25.1
2016,6,205,ARI,Harlan Miller,https://www.pro-football-reference.com/players/M/MillHa00.htm,CB,22.0,Southeastern Louisiana,,https://www.pro-football-reference.com/req/20180910/images/headshots/MillHa00_2017.jpg,6/20/1994,"Kentwood,LA",6'0,182.0,6.0,Hammond,"LA, ",LA,FCS,24.7
2016,6,206,LAR,Mike Thomas,https://www.pro-football-reference.com/players/T/ThomMi04.htm,WR,22.0,Southern Miss,http://www.sports-reference.com/cfb/players/michael-thomas-6.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ThomMi04_2022.jpg,8/16/1994,"DuSable,IL",6'1,189.0,6.08,Chicago,"IL, ",IL,CUSA,25.0
2016,6,207,SFO,Jeff Driskel,https://www.pro-football-reference.com/players/D/DrisJe00.htm,QB,23.0,Louisiana Tech,http://www.sports-reference.com/cfb/players/jeff-driskel-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DrisJe00_2022.jpg,4/23/1993,"Oviedo,FL",6'4,235.0,6.33,Oviedo,"FL, ",FL,CUSA,28.6
2016,6,208,NWE,Kamu Grugier-Hill,https://www.pro-football-reference.com/players/G/GrugKa00.htm,OLB,22.0,East. Illinois,,https://www.pro-football-reference.com/req/20180910/images/headshots/GrugKa00_2022.jpg,5/16/1994,"Kamehameha Schools,HI",6'2,230.0,6.17,Honolulu,"HI, ",HI,FCS,29.5
2016,6,209,BAL,Maurice Canady,https://www.pro-football-reference.com/players/C/CanaMa00.htm,CB,22.0,Virginia,http://www.sports-reference.com/cfb/players/maurice-canady-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CanaMa00_2021.jpg,5/26/1994,"Varina,VA",6'1,193.0,6.08,Richmond,"VA, ",VA,ACC,25.5
2016,6,210,DET,Jimmy Landes,https://www.pro-football-reference.com/players/L/LandJi00.htm,LS,24.0,Baylor,http://www.sports-reference.com/cfb/players/jimmy-landes-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LandJi00_2016.jpg,8/13/1992,"Robert E. Lee,TX",6'2,250.0,6.17,Tyler ,"TX, ",TX,BIG12,32.1
2016,6,211,SFO,Kelvin Taylor,https://www.pro-football-reference.com/players/T/TaylKe01.htm,RB,22.0,Florida,http://www.sports-reference.com/cfb/players/kelvin-taylor-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/TaylKe01_2016.jpg,9/28/1993,"Glades Day,FL",5'10,205.0,5.83,Belle Glade,"FL, ",FL,SEC,29.4
2016,6,212,DAL,Kavon Frazier,https://www.pro-football-reference.com/players/F/FrazKa00.htm,S,22.0,Central Michigan,http://www.sports-reference.com/cfb/players/kavon-frazier-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FrazKa00_2021.jpg,8/11/1994,"Grand Rapids Christian,MI",6'0,220.0,6.0,Grand Rapids,"MI, ",MI,MAC,29.8
2016,6,213,SFO,Aaron Burbridge,https://www.pro-football-reference.com/players/B/BurbAa00.htm,WR,22.0,Michigan St.,http://www.sports-reference.com/cfb/players/aaron-burbridge-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BurbAa00_2018.jpg,12/23/1993,"Harrison,MI",6'1,208.0,6.08,Farmington Hills,"MI, ",MI,BIG10,27.5
2016,6,214,NWE,Elandon Roberts,https://www.pro-football-reference.com/players/R/RobeEl00.htm,ILB,22.0,Houston,http://www.sports-reference.com/cfb/players/elandon-roberts-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/RobeEl00_2022.jpg,4/22/1994,"Memorial,TX",6'1,238.0,6.08,Port Arthur,"TX, ",TX,AAC,31.4
2016,6,215,SEA,Joey Hunt,https://www.pro-football-reference.com/players/H/HuntJo00.htm,C,22.0,TCU,http://www.sports-reference.com/cfb/players/joey-hunt-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HuntJo00_2021.jpg,2/22/1994,"El Campo,TX",6'2,299.0,6.17,El Campo,"TX, ",TX,BIG12,38.3
2016,6,216,DAL,Darius Jackson,https://www.pro-football-reference.com/players/J/JackDa01.htm,RB,22.0,East. Michigan,,https://www.pro-football-reference.com/req/20180910/images/headshots/JackDa01_2019.jpg,12/1/1993,"Sparta,IL",6'0,220.0,6.0,Sparta ,"IL, ",IL,MAC,29.8
2016,6,217,DAL,Rico Gathers,https://www.pro-football-reference.com/players/G/GathRi00.htm,TE,22.0,Baylor,,https://www.pro-football-reference.com/req/20180910/images/headshots/GathRi00_2019.jpg,1/7/1994,"Riverside Academy,LA",6'6,281.0,6.5,New Orleans,"LA, ",LA,BIG12,32.5
2016,6,218,BUF,Kevon Seymour,https://www.pro-football-reference.com/players/S/SeymKe00.htm,CB,22.0,USC,http://www.sports-reference.com/cfb/players/kevon-seymour-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SeymKe00_2022.jpg,11/30/1993,"John Muir,CA",6'0,185.0,6.0,Pasadena,"CA, ",CA,PAC12,25.1
2016,6,219,DEN,Will Parks,https://www.pro-football-reference.com/players/P/ParkWi01.htm,S,22.0,Arizona,,https://www.pro-football-reference.com/req/20180910/images/headshots/ParkWi01_2022.jpg,7/29/1994,"Germantown,PA",6'1,194.0,6.08,Philadelphia,"PA, ",PA,PAC12,25.6
2016,6,220,PIT,Travis Feeney,https://www.pro-football-reference.com/players/F/FeenTr00.htm,OLB,23.0,Washington,http://www.sports-reference.com/cfb/players/travis-feeney-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FeenTr00_2016.jpg,11/18/1992,"Pinole Valley,CA",6'4,225.0,6.33,Richmond,"CA, ",CA,PAC12,27.4
2016,6,221,NWE,Ted Karras,https://www.pro-football-reference.com/players/K/KarrTe00.htm,G,23.0,Illinois,http://www.sports-reference.com/cfb/players/ted-karras-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/KarrTe00_2022.jpg,3/15/1993,"Cathedral,IN",6'4,305.0,6.33,Chicago,"IL, ",IL,BIG10,37.2
2016,7,222,TEN,Aaron Wallace,https://www.pro-football-reference.com/players/W/WallAa00.htm,OLB,23.0,UCLA,http://www.sports-reference.com/cfb/players/aaron-wallace-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WallAa00_2019.jpg,7/8/1993,"Rancho Bernardo,CA",6'2,242.0,6.17,Los Angeles,"CA, ",CA,PAC12,31.0
2016,7,223,MIA,Brandon Doughty,https://www.pro-football-reference.com/players/D/DougBr00.htm,QB,24.0,Western Kentucky,http://www.sports-reference.com/cfb/players/brandon-doughty-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DougBr00_2017.jpg,10/6/1991,"North Broward Prep,FL",6'3,212.0,6.25,Davie,"FL, ",FL,CUSA,26.5
2016,7,224,LAC,Donavon Clark,https://www.pro-football-reference.com/players/C/ClarDo00.htm,G,23.0,Michigan St.,http://www.sports-reference.com/cfb/players/donavon-clark-1.html,,11/12/1992,"Finneytown,OH",6'4,315.0,6.33,Cincinnati,"OH, ",OH,BIG10,38.4
2016,7,225,NWE,Devin Lucien,https://www.pro-football-reference.com/players/L/LuciDe00.htm,WR,23.0,Arizona St.,http://www.sports-reference.com/cfb/players/devin-lucien-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LuciDe00_2017.jpg,6/26/1993,"Crespi Carmelite,CA",6'2,200.0,6.17,Los Angeles,"CA, ",CA,PAC12,25.6
2016,7,226,JAX,Jonathan Woodard,https://www.pro-football-reference.com/players/W/WoodJo00.htm,DE,22.0,Central Arkansas,,https://www.pro-football-reference.com/req/20180910/images/headshots/WoodJo00_2019.jpg,9/19/1993,"Ravenwood,TN",6'5,271.0,6.42,Brentwood ,"TN, ",TN,FCS,32.1
2016,7,227,MIN,Stephen Weatherly,https://www.pro-football-reference.com/players/W/WeatSt00.htm,OLB,22.0,Vanderbilt,http://www.sports-reference.com/cfb/players/stephen-weatherly-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WeatSt00_2022.jpg,3/19/1994,"Shiloh,GA",6'5,262.0,6.42,Snellville,"GA, ",GA,SEC,31.0
2016,7,228,DEN,Riley Dixon,https://www.pro-football-reference.com/players/D/DixoRi00.htm,P,23.0,Syracuse,http://www.sports-reference.com/cfb/players/riley-dixon-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DixoRi00_2022.jpg,8/24/1993,"Christian Brothers Academy,NY",6'4,221.0,6.33,Oneida,"NY, ",NY,ACC,26.9
2016,7,229,PIT,Demarcus Ayers,https://www.pro-football-reference.com/players/A/AyerDe00.htm,WR,22.0,Houston,http://www.sports-reference.com/cfb/players/demarcus-ayers-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/AyerDe00_2018.jpg,7/7/1994,"Lancaster,TX",5'11,190.0,5.92,Lancaster,"TX, ",TX,AAC,26.5
2016,7,230,CHI,Daniel Braverman,https://www.pro-football-reference.com/players/B/BravDa00.htm,WR,22.0,Western Michigan,http://www.sports-reference.com/cfb/players/daniel-braverman-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BravDa00_2018.jpg,9/28/1993,"University,FL",5'10,185.0,5.83,Miami,"FL, ",FL,MAC,26.6
2016,7,231,MIA,Thomas Duarte,https://www.pro-football-reference.com/players/D/DuarTh00.htm,TE,21.0,UCLA,http://www.sports-reference.com/cfb/players/thomas-duarte-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DuarTh00_2018.jpg,3/30/1995,"Mater Dei,CA",6'2,241.0,6.17,Fullerton ,"CA, ",CA,PAC12,30.9
